s = "0";
d = "1001";
<"257","263",147,264>,
<"257","264",2,2>,
<"257","265",25,86>,
<"257","266",9,25>,
<"257","267",31,140>,
<"257","268",107,140>,
<"257","269",263,269>,
<"257","270",33,149>,
<"258","261",73,80>,
<"258","262",5,8>,
<"258","263",78,127>,
<"258","264",257,288>,
<"258","265",200,207>,
<"258","266",23,76>,
<"258","267",145,173>,
<"258","268",27,42>,
<"258","269",119,134>,
<"258","270",109,113>,
<"259","261",19,19>,
<"259","262",14,18>,
<"259","263",22,128>,
<"259","264",162,168>,
<"259","265",22,29>,
<"259","266",78,80>,
<"259","267",10,12>,
<"259","268",159,202>,
<"259","269",147,151>,
<"259","270",160,173>,
<"260","261",19,20>,
<"260","262",37,44>,
<"260","263",127,143>,
<"260","264",59,81>,
<"260","265",145,276>,
<"260","266",30,165>,
<"260","267",5,5>,
<"260","268",307,379>,
<"260","269",30,34>,
<"260","270",191,201>,
<"261","271",226,230>,
<"261","272",105,115>,
<"261","273",173,193>,
<"261","274",21,38>,
<"261","275",8,17>,
<"261","276",173,177>,
<"261","277",142,142>,
<"261","278",76,102>,
<"261","279",88,123>,
<"261","280",105,240>,
<"262","271",71,136>,
<"262","272",46,188>,
<"262","273",14,18>,
<"262","274",53,65>,
<"262","275",12,21>,
<"262","276",191,197>,
<"262","277",4,5>,
<"262","278",57,70>,
<"262","279",81,162>,
<"262","280",87,229>,
<"263","271",78,202>,
<"263","272",59,194>,
<"263","273",156,163>,
<"263","274",24,81>,
<"263","275",60,77>,
<"263","276",115,180>,
<"263","277",34,45>,
<"263","278",105,133>,
<"263","279",12,47>,
<"263","280",207,239>,
<"264","271",64,113>,
<"264","272",45,166>,
<"264","273",8,25>,
<"264","274",54,54>,
<"264","275",46,222>,
<"264","276",137,141>,
<"264","277",19,30>,
<"264","278",12,23>,
<"264","279",74,87>,
<"264","280",77,84>,
<"265","271",151,179>,
<"265","272",181,266>,
<"265","273",29,72>,
<"265","274",13,139>,
<"265","275",62,64>,
<"265","276",120,125>,
<"265","277",184,187>,
<"265","278",176,179>,
<"265","279",124,262>,
<"265","280",310,341>,
<"266","271",21,27>,
<"266","272",64,108>,
<"266","273",94,105>,
<"266","274",20,74>,
<"266","275",1,1>,
<"266","276",48,68>,
<"266","277",15,18>,
<"266","278",293,310>,
<"266","279",162,164>,
<"266","280",91,128>,
<"267","271",208,209>,
<"267","272",47,78>,
<"267","273",72,118>,
<"267","274",260,260>,
<"267","275",9,108>,
<"267","276",85,169>,
<"267","277",221,221>,
<"267","278",19,46>,
<"267","279",105,120>,
<"267","280",98,98>,
<"268","271",127,157>,
<"268","272",20,20>,
<"268","273",82,100>,
<"268","274",185,192>,
<"268","275",67,75>,
<"268","276",231,236>,
<"268","277",199,272>,
<"268","278",117,279>,
<"268","279",94,205>,
<"268","280",122,231>,
<"269","271",49,149>,
<"269","272",41,71>,
<"269","273",15,63>,
<"269","274",12,26>,
<"269","275",10,28>,
<"269","276",138,187>,
<"269","277",59,96>,
<"269","278",52,60>,
<"269","279",29,58>,
<"269","280",91,211>,
<"270","271",186,226>,
<"270","272",48,91>,
<"270","273",21,41>,
<"270","274",55,88>,
<"270","275",33,53>,
<"270","276",109,130>,
<"270","277",28,45>,
<"270","278",124,280>,
<"270","279",223,250>,
<"270","280",224,351>,
<"271","281",227,227>,
<"271","282",39,54>,
<"271","283",155,163>,
<"271","284",166,227>,
<"271","285",50,67>,
<"271","286",123,131>,
<"271","287",53,190>,
<"271","288",120,214>,
<"271","289",287,292>,
<"271","290",17,22>,
<"272","281",37,51>,
<"272","282",114,118>,
<"272","283",144,172>,
<"272","284",1,2>,
<"272","285",89,114>,
<"272","286",200,226>,
<"272","287",8,9>,
<"272","288",9,10>,
<"272","289",16,69>,
<"272","290",32,185>,
<"273","281",46,60>,
<"273","282",165,201>,
<"273","283",3,27>,
<"273","284",48,65>,
<"273","285",13,17>,
<"273","286",116,122>,
<"273","287",121,129>,
<"273","288",63,70>,
<"273","289",319,324>,
<"273","290",170,205>,
<"274","281",231,267>,
<"274","282",3,5>,
<"274","283",44,162>,
<"274","284",48,128>,
<"274","285",87,168>,
<"274","286",92,95>,
<"274","287",14,50>,
<"274","288",177,199>,
<"274","289",123,133>,
<"274","290",274,283>,
<"275","281",55,132>,
<"275","282",209,209>,
<"275","283",234,267>,
<"275","284",115,298>,
<"275","285",166,166>,
<"275","286",98,108>,
<"275","287",111,158>,
<"275","288",272,284>,
<"275","289",19,63>,
<"275","290",69,91>,
<"276","281",73,80>,
<"276","282",19,55>,
<"276","283",34,34>,
<"276","284",83,111>,
<"276","285",76,168>,
<"276","286",41,88>,
<"276","287",22,77>,
<"276","288",178,268>,
<"276","289",54,67>,
<"276","290",343,343>,
<"277","281",107,201>,
<"277","282",67,290>,
<"277","283",151,253>,
<"277","284",14,59>,
<"277","285",35,49>,
<"277","286",93,292>,
<"277","287",18,38>,
<"277","288",335,345>,
<"277","289",49,53>,
<"277","290",35,243>,
<"278","281",10,23>,
<"278","282",15,20>,
<"278","283",176,246>,
<"278","284",155,248>,
<"278","285",230,244>,
<"278","286",19,21>,
<"278","287",17,93>,
<"278","288",57,91>,
<"278","289",53,176>,
<"278","290",281,294>,
<"279","281",20,22>,
<"279","282",20,36>,
<"279","283",30,137>,
<"279","284",12,12>,
<"279","285",17,26>,
<"279","286",114,288>,
<"279","287",116,126>,
<"279","288",253,286>,
<"279","289",84,109>,
<"279","290",144,184>,
<"280","281",33,37>,
<"280","282",267,267>,
<"280","283",36,47>,
<"280","284",65,80>,
<"280","285",69,71>,
<"280","286",14,17>,
<"280","287",286,332>,
<"280","288",214,218>,
<"280","289",196,215>,
<"280","290",60,98>,
<"281","291",10,15>,
<"281","292",39,123>,
<"281","293",11,13>,
<"281","294",143,221>,
<"281","295",101,146>,
<"281","296",87,131>,
<"281","297",104,112>,
<"281","298",69,87>,
<"281","299",157,288>,
<"281","300",64,173>,
<"282","291",148,161>,
<"282","292",45,70>,
<"282","293",161,229>,
<"282","294",110,153>,
<"282","295",149,171>,
<"282","296",89,89>,
<"282","297",143,170>,
<"282","298",9,49>,
<"282","299",214,229>,
<"282","300",55,87>,
<"283","291",21,29>,
<"283","292",132,133>,
<"283","293",373,373>,
<"283","294",286,288>,
<"283","295",39,57>,
<"283","296",55,326>,
<"283","297",7,7>,
<"283","298",184,186>,
<"283","299",35,343>,
<"283","300",289,307>,
<"284","291",18,90>,
<"284","292",20,317>,
<"284","293",28,29>,
<"284","294",118,260>,
<"284","295",25,53>,
<"284","296",27,70>,
<"284","297",7,35>,
<"284","298",15,96>,
<"284","299",61,132>,
<"284","300",210,223>,
<"285","291",249,249>,
<"285","292",187,250>,
<"285","293",237,241>,
<"285","294",236,272>,
<"285","295",172,230>,
<"285","296",53,206>,
<"285","297",104,133>,
<"285","298",27,95>,
<"285","299",12,17>,
<"285","300",86,183>,
<"286","291",152,156>,
<"286","292",183,183>,
<"286","293",120,120>,
<"286","294",33,152>,
<"286","295",108,320>,
<"286","296",171,194>,
<"286","297",19,46>,
<"286","298",10,123>,
<"286","299",96,215>,
<"286","300",7,24>,
<"287","291",105,107>,
<"287","292",99,100>,
<"287","293",268,288>,
<"287","294",44,83>,
<"287","295",94,312>,
<"287","296",60,178>,
<"287","297",135,223>,
<"287","298",91,105>,
<"287","299",70,163>,
<"287","300",22,198>,
<"288","291",150,198>,
<"288","292",20,22>,
<"288","293",22,46>,
<"288","294",215,272>,
<"288","295",180,195>,
<"288","296",171,187>,
<"288","297",1,6>,
<"288","298",326,352>,
<"288","299",126,233>,
<"288","300",90,163>,
<"289","291",163,169>,
<"289","292",122,151>,
<"289","293",298,317>,
<"289","294",25,35>,
<"289","295",76,81>,
<"289","296",57,151>,
<"289","297",39,76>,
<"289","298",10,13>,
<"289","299",122,164>,
<"289","300",5,61>,
<"290","291",35,57>,
<"290","292",19,26>,
<"290","293",173,293>,
<"290","294",35,96>,
<"290","295",23,26>,
<"290","296",34,54>,
<"290","297",147,220>,
<"290","298",106,136>,
<"290","299",64,200>,
<"290","300",39,61>,
<"291","301",170,182>,
<"291","302",6,6>,
<"291","303",19,121>,
<"291","304",110,249>,
<"291","305",174,258>,
<"291","306",181,181>,
<"291","307",31,224>,
<"291","308",156,203>,
<"291","309",87,369>,
<"291","310",173,198>,
<"292","301",108,174>,
<"292","302",96,301>,
<"292","303",4,4>,
<"292","304",77,120>,
<"292","305",26,172>,
<"292","306",33,48>,
<"292","307",226,272>,
<"292","308",170,298>,
<"292","309",95,168>,
<"292","310",258,258>,
<"293","301",118,172>,
<"293","302",87,129>,
<"293","303",120,191>,
<"293","304",21,29>,
<"293","305",40,59>,
<"293","306",20,54>,
<"293","307",30,102>,
<"293","308",137,148>,
<"293","309",12,14>,
<"293","310",169,200>,
<"294","301",292,294>,
<"294","302",103,106>,
<"294","303",32,35>,
<"294","304",174,350>,
<"294","305",267,292>,
<"294","306",13,112>,
<"294","307",195,221>,
<"294","308",113,159>,
<"294","309",248,268>,
<"294","310",153,228>,
<"295","301",182,285>,
<"295","302",26,136>,
<"295","303",29,133>,
<"295","304",12,44>,
<"295","305",18,21>,
<"295","306",69,70>,
<"295","307",169,173>,
<"295","308",18,25>,
<"295","309",160,292>,
<"295","310",60,125>,
<"296","301",210,210>,
<"296","302",25,114>,
<"296","303",22,48>,
<"296","304",78,341>,
<"296","305",242,331>,
<"296","306",217,220>,
<"296","307",40,126>,
<"296","308",5,8>,
<"296","309",249,312>,
<"296","310",100,119>,
<"297","301",63,231>,
<"297","302",254,268>,
<"297","303",8,37>,
<"297","304",28,57>,
<"297","305",96,123>,
<"297","306",105,152>,
<"297","307",43,65>,
<"297","308",113,114>,
<"297","309",24,28>,
<"297","310",18,26>,
<"298","301",205,231>,
<"298","302",20,37>,
<"298","303",112,196>,
<"298","304",67,197>,
<"298","305",158,226>,
<"298","306",322,322>,
<"298","307",249,286>,
<"298","308",29,44>,
<"298","309",114,207>,
<"298","310",269,283>,
<"299","301",82,126>,
<"299","302",131,135>,
<"299","303",51,255>,
<"299","304",367,367>,
<"299","305",150,203>,
<"299","306",269,292>,
<"299","307",25,47>,
<"299","308",71,187>,
<"299","309",42,46>,
<"299","310",135,262>,
<"300","301",6,6>,
<"300","302",137,283>,
<"300","303",19,91>,
<"300","304",208,232>,
<"300","305",231,333>,
<"300","306",188,197>,
<"300","307",61,221>,
<"300","308",253,330>,
<"300","309",142,209>,
<"300","310",7,33>,
<"301","311",178,204>,
<"301","312",298,302>,
<"301","313",49,55>,
<"301","314",14,39>,
<"301","315",194,199>,
<"301","316",164,177>,
<"301","317",153,155>,
<"301","318",287,290>,
<"301","319",29,55>,
<"301","320",84,98>,
<"302","311",17,17>,
<"302","312",74,149>,
<"302","313",11,68>,
<"302","314",22,30>,
<"302","315",96,154>,
<"302","316",19,36>,
<"302","317",23,25>,
<"302","318",238,242>,
<"302","319",122,142>,
<"302","320",79,95>,
<"303","311",158,352>,
<"303","312",6,10>,
<"303","313",139,144>,
<"303","314",3,4>,
<"303","315",184,286>,
<"303","316",199,209>,
<"303","317",121,126>,
<"303","318",173,248>,
<"303","319",45,149>,
<"303","320",154,159>,
<"304","311",15,179>,
<"304","312",5,15>,
<"304","313",25,112>,
<"304","314",279,308>,
<"304","315",3,3>,
<"304","316",25,37>,
<"304","317",240,317>,
<"304","318",191,222>,
<"304","319",20,36>,
<"304","320",89,173>,
<"305","311",287,335>,
<"305","312",59,81>,
<"305","313",138,160>,
<"305","314",19,84>,
<"305","315",41,123>,
<"305","316",34,62>,
<"305","317",319,334>,
<"305","318",145,316>,
<"305","319",136,139>,
<"305","320",41,42>,
<"306","311",17,38>,
<"306","312",14,15>,
<"306","313",95,129>,
<"306","314",172,211>,
<"306","315",322,334>,
<"306","316",159,183>,
<"306","317",102,106>,
<"306","318",37,62>,
<"306","319",3,7>,
<"306","320",210,236>,
<"307","311",19,148>,
<"307","312",58,132>,
<"307","313",19,26>,
<"307","314",110,168>,
<"307","315",30,82>,
<"307","316",107,163>,
<"307","317",40,147>,
<"307","318",13,15>,
<"307","319",60,63>,
<"307","320",66,83>,
<"308","311",39,55>,
<"308","312",66,68>,
<"308","313",334,338>,
<"308","314",67,69>,
<"308","315",80,271>,
<"308","316",155,167>,
<"308","317",26,27>,
<"308","318",74,106>,
<"308","319",94,98>,
<"308","320",25,68>,
<"309","311",12,93>,
<"309","312",58,58>,
<"309","313",214,247>,
<"309","314",53,66>,
<"309","315",93,202>,
<"309","316",143,250>,
<"309","317",21,30>,
<"309","318",182,277>,
<"309","319",247,273>,
<"309","320",128,172>,
<"310","311",23,23>,
<"310","312",28,28>,
<"310","313",103,346>,
<"310","314",62,62>,
<"310","315",181,181>,
<"310","316",95,118>,
<"310","317",78,279>,
<"310","318",77,131>,
<"310","319",27,43>,
<"310","320",23,42>,
<"311","321",121,172>,
<"311","322",100,101>,
<"311","323",169,173>,
<"311","324",45,268>,
<"311","325",7,8>,
<"311","326",69,86>,
<"311","327",102,157>,
<"311","328",194,198>,
<"311","329",52,68>,
<"311","330",6,7>,
<"312","321",27,35>,
<"312","322",40,65>,
<"312","323",148,227>,
<"312","324",205,242>,
<"312","325",43,58>,
<"312","326",76,134>,
<"312","327",190,197>,
<"312","328",20,53>,
<"312","329",21,218>,
<"312","330",37,51>,
<"313","321",75,92>,
<"313","322",24,27>,
<"313","323",218,221>,
<"313","324",174,253>,
<"313","325",39,48>,
<"313","326",29,200>,
<"313","327",136,153>,
<"313","328",48,53>,
<"313","329",181,203>,
<"313","330",67,95>,
<"314","321",65,88>,
<"314","322",57,58>,
<"314","323",181,255>,
<"314","324",339,344>,
<"314","325",95,99>,
<"314","326",10,14>,
<"314","327",180,300>,
<"314","328",18,18>,
<"314","329",90,185>,
<"314","330",100,115>,
<"315","321",310,310>,
<"315","322",118,127>,
<"315","323",14,59>,
<"315","324",88,93>,
<"315","325",29,33>,
<"315","326",7,86>,
<"315","327",5,42>,
<"315","328",146,160>,
<"315","329",224,224>,
<"315","330",99,179>,
<"316","321",68,97>,
<"316","322",39,39>,
<"316","323",4,4>,
<"316","324",16,57>,
<"316","325",66,76>,
<"316","326",16,108>,
<"316","327",72,76>,
<"316","328",102,241>,
<"316","329",15,132>,
<"316","330",50,133>,
<"317","321",39,147>,
<"317","322",50,53>,
<"317","323",100,235>,
<"317","324",232,241>,
<"317","325",304,319>,
<"317","326",25,134>,
<"317","327",259,268>,
<"317","328",21,55>,
<"317","329",97,99>,
<"317","330",59,68>,
<"318","321",108,270>,
<"318","322",80,125>,
<"318","323",190,224>,
<"318","324",43,97>,
<"318","325",52,55>,
<"318","326",77,155>,
<"318","327",24,27>,
<"318","328",92,145>,
<"318","329",138,163>,
<"318","330",228,245>,
<"319","321",237,315>,
<"319","322",17,62>,
<"319","323",132,135>,
<"319","324",34,151>,
<"319","325",49,184>,
<"319","326",29,301>,
<"319","327",41,113>,
<"319","328",66,71>,
<"319","329",131,133>,
<"319","330",108,119>,
<"320","321",100,165>,
<"320","322",13,44>,
<"320","323",111,224>,
<"320","324",82,177>,
<"320","325",62,112>,
<"320","326",92,183>,
<"320","327",139,156>,
<"320","328",308,342>,
<"320","329",121,157>,
<"320","330",235,237>,
<"321","331",57,82>,
<"321","332",103,146>,
<"321","333",95,140>,
<"321","334",26,27>,
<"321","335",51,175>,
<"321","336",228,256>,
<"321","337",295,315>,
<"321","338",79,80>,
<"321","339",7,16>,
<"321","340",75,151>,
<"322","331",48,76>,
<"322","332",114,231>,
<"322","333",65,86>,
<"322","334",228,311>,
<"322","335",225,261>,
<"322","336",219,220>,
<"322","337",53,310>,
<"322","338",246,262>,
<"322","339",48,111>,
<"322","340",2,2>,
<"323","331",93,203>,
<"323","332",6,21>,
<"323","333",58,63>,
<"323","334",30,59>,
<"323","335",105,144>,
<"323","336",101,227>,
<"323","337",15,244>,
<"323","338",138,291>,
<"323","339",160,283>,
<"323","340",99,120>,
<"324","331",224,254>,
<"324","332",159,159>,
<"324","333",69,75>,
<"324","334",111,123>,
<"324","335",34,69>,
<"324","336",29,41>,
<"324","337",7,10>,
<"324","338",85,86>,
<"324","339",103,168>,
<"324","340",48,54>,
<"325","331",19,21>,
<"325","332",157,184>,
<"325","333",144,154>,
<"325","334",88,139>,
<"325","335",211,361>,
<"325","336",65,88>,
<"325","337",89,254>,
<"325","338",196,261>,
<"325","339",129,143>,
<"325","340",54,65>,
<"326","331",38,82>,
<"326","332",294,341>,
<"326","333",11,28>,
<"326","334",273,273>,
<"326","335",109,341>,
<"326","336",45,50>,
<"326","337",162,194>,
<"326","338",107,123>,
<"326","339",11,19>,
<"326","340",201,264>,
<"327","331",64,72>,
<"327","332",28,33>,
<"327","333",26,31>,
<"327","334",248,252>,
<"327","335",136,148>,
<"327","336",47,191>,
<"327","337",12,20>,
<"327","338",43,49>,
<"327","339",34,74>,
<"327","340",39,39>,
<"328","331",162,170>,
<"328","332",24,95>,
<"328","333",36,38>,
<"328","334",77,89>,
<"328","335",140,147>,
<"328","336",88,92>,
<"328","337",259,277>,
<"328","338",10,75>,
<"328","339",51,55>,
<"328","340",269,304>,
<"329","331",184,227>,
<"329","332",149,178>,
<"329","333",21,209>,
<"329","334",60,60>,
<"329","335",296,306>,
<"329","336",30,33>,
<"329","337",9,9>,
<"329","338",37,45>,
<"329","339",182,231>,
<"329","340",238,290>,
<"330","331",278,279>,
<"330","332",48,49>,
<"330","333",47,57>,
<"330","334",224,229>,
<"330","335",188,312>,
<"330","336",51,234>,
<"330","337",28,88>,
<"330","338",24,222>,
<"330","339",148,339>,
<"330","340",72,106>,
<"331","341",12,53>,
<"331","342",4,4>,
<"331","343",28,133>,
<"331","344",276,341>,
<"331","345",57,120>,
<"331","346",31,47>,
<"331","347",163,172>,
<"331","348",15,16>,
<"331","349",1,2>,
<"331","350",20,134>,
<"332","341",327,371>,
<"332","342",12,67>,
<"332","343",78,231>,
<"332","344",226,328>,
<"332","345",178,183>,
<"332","346",142,160>,
<"332","347",128,141>,
<"332","348",32,74>,
<"332","349",42,48>,
<"332","350",26,91>,
<"333","341",18,19>,
<"333","342",47,70>,
<"333","343",12,43>,
<"333","344",111,217>,
<"333","345",141,262>,
<"333","346",159,171>,
<"333","347",52,113>,
<"333","348",37,48>,
<"333","349",82,295>,
<"333","350",155,291>,
<"334","341",22,58>,
<"334","342",15,20>,
<"334","343",160,216>,
<"334","344",15,15>,
<"334","345",82,201>,
<"334","346",87,139>,
<"334","347",6,11>,
<"334","348",20,22>,
<"334","349",74,79>,
<"334","350",27,120>,
<"335","341",114,155>,
<"335","342",189,272>,
<"335","343",183,188>,
<"335","344",74,99>,
<"335","345",3,4>,
<"335","346",214,319>,
<"335","347",137,199>,
<"335","348",87,108>,
<"335","349",135,188>,
<"335","350",45,300>,
<"336","341",63,121>,
<"336","342",16,147>,
<"336","343",132,223>,
<"336","344",10,11>,
<"336","345",156,231>,
<"336","346",116,192>,
<"336","347",43,61>,
<"336","348",236,274>,
<"336","349",139,151>,
<"336","350",51,79>,
<"337","341",47,118>,
<"337","342",66,69>,
<"337","343",35,115>,
<"337","344",81,90>,
<"337","345",14,59>,
<"337","346",80,86>,
<"337","347",39,64>,
<"337","348",4,11>,
<"337","349",101,183>,
<"337","350",46,268>,
<"338","341",146,227>,
<"338","342",228,257>,
<"338","343",241,250>,
<"338","344",178,335>,
<"338","345",141,143>,
<"338","346",21,48>,
<"338","347",77,167>,
<"338","348",140,164>,
<"338","349",253,264>,
<"338","350",124,190>,
<"339","341",291,347>,
<"339","342",62,74>,
<"339","343",23,97>,
<"339","344",52,88>,
<"339","345",13,16>,
<"339","346",168,220>,
<"339","347",7,15>,
<"339","348",271,355>,
<"339","349",73,112>,
<"339","350",86,93>,
<"340","341",352,354>,
<"340","342",148,181>,
<"340","343",64,68>,
<"340","344",78,118>,
<"340","345",119,143>,
<"340","346",97,151>,
<"340","347",68,178>,
<"340","348",67,69>,
<"340","349",191,201>,
<"340","350",28,33>,
<"341","351",193,241>,
<"341","352",70,96>,
<"341","353",188,305>,
<"341","354",109,170>,
<"341","355",29,149>,
<"341","356",66,70>,
<"341","357",141,160>,
<"341","358",186,196>,
<"341","359",208,224>,
<"341","360",15,17>,
<"342","351",24,28>,
<"342","352",8,15>,
<"342","353",36,55>,
<"342","354",54,112>,
<"342","355",94,173>,
<"342","356",28,28>,
<"342","357",29,35>,
<"342","358",125,290>,
<"342","359",97,151>,
<"342","360",17,25>,
<"343","351",277,298>,
<"343","352",118,202>,
<"343","353",46,65>,
<"343","354",99,284>,
<"343","355",93,185>,
<"343","356",51,98>,
<"343","357",18,109>,
<"343","358",84,246>,
<"343","359",42,58>,
<"343","360",46,50>,
<"344","351",63,266>,
<"344","352",46,133>,
<"344","353",113,249>,
<"344","354",69,81>,
<"344","355",106,121>,
<"344","356",45,73>,
<"344","357",1,1>,
<"344","358",42,94>,
<"344","359",128,132>,
<"344","360",97,115>,
<"345","351",18,25>,
<"345","352",36,65>,
<"345","353",189,217>,
<"345","354",30,189>,
<"345","355",209,332>,
<"345","356",10,48>,
<"345","357",265,284>,
<"345","358",78,108>,
<"345","359",148,176>,
<"345","360",215,220>,
<"346","351",17,134>,
<"346","352",289,295>,
<"346","353",94,234>,
<"346","354",27,32>,
<"346","355",52,130>,
<"346","356",12,23>,
<"346","357",182,324>,
<"346","358",178,198>,
<"346","359",171,189>,
<"346","360",7,15>,
<"347","351",33,39>,
<"347","352",12,18>,
<"347","353",19,20>,
<"347","354",41,106>,
<"347","355",75,208>,
<"347","356",164,171>,
<"347","357",97,172>,
<"347","358",61,69>,
<"347","359",41,42>,
<"347","360",266,284>,
<"348","351",153,154>,
<"348","352",250,291>,
<"348","353",44,81>,
<"348","354",3,12>,
<"348","355",15,37>,
<"348","356",72,111>,
<"348","357",328,337>,
<"348","358",200,259>,
<"348","359",116,127>,
<"348","360",64,306>,
<"349","351",114,229>,
<"349","352",8,8>,
<"349","353",126,151>,
<"349","354",69,69>,
<"349","355",134,286>,
<"349","356",22,41>,
<"349","357",6,15>,
<"349","358",79,94>,
<"349","359",26,130>,
<"349","360",331,350>,
<"350","351",212,225>,
<"350","352",60,77>,
<"350","353",20,50>,
<"350","354",6,23>,
<"350","355",28,42>,
<"350","356",241,254>,
<"350","357",107,237>,
<"350","358",229,239>,
<"350","359",35,40>,
<"350","360",103,226>,
<"351","361",31,185>,
<"351","362",25,100>,
<"351","363",3,4>,
<"351","364",68,220>,
<"351","365",238,244>,
<"351","366",154,320>,
<"351","367",26,32>,
<"351","368",27,32>,
<"351","369",12,14>,
<"351","370",29,35>,
<"352","361",356,356>,
<"352","362",102,121>,
<"352","363",89,123>,
<"352","364",27,60>,
<"352","365",140,240>,
<"352","366",197,294>,
<"352","367",81,127>,
<"352","368",106,197>,
<"352","369",233,257>,
<"352","370",20,21>,
<"353","361",141,262>,
<"353","362",287,289>,
<"353","363",97,113>,
<"353","364",109,176>,
<"353","365",80,233>,
<"353","366",110,111>,
<"353","367",149,158>,
<"353","368",136,213>,
<"353","369",167,175>,
<"353","370",106,148>,
<"354","361",63,95>,
<"354","362",66,156>,
<"354","363",271,274>,
<"354","364",17,22>,
<"354","365",27,247>,
<"354","366",59,148>,
<"354","367",47,67>,
<"354","368",78,80>,
<"354","369",97,164>,
<"354","370",165,281>,
<"355","361",37,68>,
<"355","362",53,236>,
<"355","363",53,87>,
<"355","364",219,219>,
<"355","365",169,172>,
<"355","366",191,232>,
<"355","367",160,177>,
<"355","368",269,288>,
<"355","369",151,250>,
<"355","370",56,163>,
<"356","361",67,97>,
<"356","362",32,32>,
<"356","363",117,202>,
<"356","364",41,115>,
<"356","365",78,78>,
<"356","366",104,153>,
<"356","367",17,22>,
<"356","368",34,55>,
<"356","369",340,348>,
<"356","370",183,211>,
<"357","361",28,32>,
<"357","362",46,118>,
<"357","363",277,315>,
<"357","364",45,80>,
<"357","365",33,56>,
<"357","366",95,174>,
<"357","367",57,190>,
<"357","368",179,216>,
<"357","369",9,31>,
<"357","370",23,27>,
<"358","361",96,127>,
<"358","362",119,133>,
<"358","363",212,249>,
<"358","364",9,49>,
<"358","365",51,65>,
<"358","366",71,105>,
<"358","367",220,330>,
<"358","368",61,87>,
<"358","369",36,167>,
<"358","370",142,213>,
<"359","361",98,250>,
<"359","362",216,270>,
<"359","363",8,21>,
<"359","364",217,273>,
<"359","365",70,103>,
<"359","366",150,225>,
<"359","367",42,102>,
<"359","368",41,67>,
<"359","369",147,149>,
<"359","370",71,74>,
<"360","361",69,117>,
<"360","362",119,218>,
<"360","363",14,50>,
<"360","364",92,228>,
<"360","365",20,51>,
<"360","366",38,143>,
<"360","367",33,173>,
<"360","368",31,45>,
<"360","369",120,128>,
<"360","370",1,4>,
<"361","371",204,253>,
<"361","372",17,79>,
<"361","373",92,95>,
<"361","374",72,90>,
<"361","375",78,193>,
<"361","376",13,13>,
<"361","377",149,221>,
<"361","378",32,34>,
<"361","379",121,230>,
<"361","380",256,276>,
<"362","371",64,310>,
<"362","372",32,160>,
<"362","373",12,49>,
<"362","374",1,3>,
<"362","375",17,150>,
<"362","376",219,253>,
<"362","377",119,296>,
<"362","378",56,128>,
<"362","379",269,283>,
<"362","380",137,335>,
<"363","371",40,162>,
<"363","372",11,16>,
<"363","373",88,222>,
<"363","374",18,96>,
<"363","375",49,60>,
<"363","376",314,343>,
<"363","377",81,224>,
<"363","378",119,322>,
<"363","379",114,149>,
<"363","380",40,123>,
<"364","371",166,182>,
<"364","372",103,127>,
<"364","373",52,68>,
<"364","374",64,246>,
<"364","375",275,326>,
<"364","376",19,61>,
<"364","377",313,317>,
<"364","378",21,33>,
<"364","379",186,193>,
<"364","380",31,61>,
<"365","371",244,292>,
<"365","372",50,60>,
<"365","373",31,54>,
<"365","374",264,345>,
<"365","375",80,187>,
<"365","376",82,95>,
<"365","377",166,319>,
<"365","378",109,120>,
<"365","379",11,16>,
<"365","380",57,69>,
<"366","371",185,298>,
<"366","372",4,4>,
<"366","373",147,161>,
<"366","374",79,82>,
<"366","375",11,12>,
<"366","376",122,173>,
<"366","377",185,199>,
<"366","378",209,263>,
<"366","379",2,9>,
<"366","380",117,226>,
<"367","371",149,329>,
<"367","372",24,32>,
<"367","373",130,239>,
<"367","374",47,224>,
<"367","375",135,138>,
<"367","376",17,18>,
<"367","377",133,138>,
<"367","378",242,307>,
<"367","379",19,19>,
<"367","380",85,105>,
<"368","371",143,170>,
<"368","372",92,141>,
<"368","373",53,63>,
<"368","374",29,69>,
<"368","375",126,132>,
<"368","376",259,290>,
<"368","377",67,123>,
<"368","378",38,110>,
<"368","379",36,148>,
<"368","380",69,193>,
<"369","371",173,203>,
<"369","372",223,244>,
<"369","373",36,36>,
<"369","374",117,135>,
<"369","375",71,190>,
<"369","376",130,204>,
<"369","377",60,89>,
<"369","378",60,162>,
<"369","379",144,187>,
<"369","380",7,8>,
<"370","371",296,297>,
<"370","372",74,157>,
<"370","373",89,256>,
<"370","374",66,126>,
<"370","375",40,165>,
<"370","376",87,121>,
<"370","377",90,125>,
<"370","378",81,153>,
<"370","379",72,74>,
<"370","380",315,318>,
<"371","381",2,9>,
<"371","382",102,299>,
<"371","383",197,265>,
<"371","384",22,23>,
<"371","385",94,299>,
<"371","386",237,244>,
<"371","387",6,7>,
<"371","388",28,28>,
<"371","389",17,129>,
<"371","390",8,14>,
<"372","381",197,293>,
<"372","382",2,10>,
<"372","383",77,80>,
<"372","384",149,165>,
<"372","385",112,169>,
<"372","386",95,116>,
<"372","387",278,350>,
<"372","388",32,130>,
<"372","389",42,204>,
<"372","390",9,43>,
<"373","381",26,61>,
<"373","382",68,146>,
<"373","383",49,111>,
<"373","384",54,149>,
<"373","385",13,119>,
<"373","386",40,177>,
<"373","387",133,135>,
