1002 24425
155 183 31 41
155 184 162 191
155 185 231 256
155 186 51 208
155 187 120 281
155 188 3 4
155 189 56 75
155 190 234 297
155 191 31 117
155 192 97 140
155 193 21 25
155 194 11 11
155 195 51 69
155 196 327 352
155 197 58 89
155 198 118 300
155 199 129 158
155 200 78 128
156 176 157 188
156 177 24 26
156 178 89 140
156 179 273 327
156 180 16 70
156 181 89 206
156 182 58 60
156 183 18 55
156 184 16 26
156 185 14 109
156 186 162 291
156 187 119 155
156 188 5 67
156 189 17 26
156 190 225 226
156 191 83 129
156 192 13 108
156 193 44 173
156 194 261 353
156 195 40 144
156 196 15 86
156 197 7 7
156 198 131 141
156 199 74 185
156 200 42 203
157 176 7 8
157 177 80 119
157 178 320 320
157 179 41 49
157 180 14 172
157 181 42 57
157 182 85 140
157 183 63 88
157 184 78 80
157 185 83 84
157 186 48 123
157 187 44 125
157 188 33 51
157 189 145 155
157 190 60 116
157 191 87 200
157 192 50 60
157 193 15 37
157 194 40 90
157 195 219 233
157 196 134 254
157 197 45 71
157 198 44 54
157 199 317 343
157 200 130 170
158 176 189 193
158 177 68 71
158 178 65 65
158 179 92 92
158 180 74 218
158 181 101 104
158 182 244 280
158 183 5 9
158 184 198 199
158 185 113 120
158 186 35 39
158 187 110 110
158 188 176 186
158 189 187 188
158 190 9 116
158 191 85 155
158 192 109 136
158 193 207 273
158 194 43 51
158 195 71 104
158 196 77 144
158 197 122 154
158 198 109 129
158 199 2 2
158 200 38 64
159 176 95 237
159 177 194 200
159 178 231 243
159 179 46 96
159 180 7 15
159 181 54 101
159 182 110 112
159 183 158 171
159 184 164 228
159 185 121 134
159 186 53 204
159 187 6 33
159 188 21 34
159 189 101 110
159 190 25 27
159 191 160 295
159 192 104 113
159 193 269 310
159 194 36 139
159 195 79 113
159 196 84 109
159 197 26 158
159 198 146 278
159 199 4 12
159 200 159 271
160 176 9 18
160 177 250 250
160 178 1 2
160 179 1 2
160 180 47 108
160 181 299 306
160 182 11 60
160 183 141 198
160 184 13 23
160 185 84 121
160 186 13 64
160 187 31 36
160 188 148 220
160 189 176 196
160 190 163 182
160 191 35 39
160 192 65 80
160 193 18 38
160 194 91 98
160 195 35 70
160 196 320 324
160 197 27 34
160 198 60 181
160 199 110 158
160 200 24 95
161 176 20 25
161 177 58 91
161 178 14 72
161 179 137 247
161 180 37 39
161 181 11 12
161 182 60 154
161 183 274 274
161 184 45 91
161 185 72 191
161 186 304 350
161 187 49 210
161 188 169 172
161 189 22 205
161 190 211 211
161 191 35 37
161 192 89 93
161 193 83 108
161 194 38 140
161 195 69 81
161 196 7 19
161 197 139 260
161 198 60 78
161 199 42 140
161 200 113 288
162 176 3 4
162 177 38 69
162 178 131 141
162 179 16 34
162 180 128 136
162 181 85 126
162 182 197 225
162 183 15 15
162 184 219 318
162 185 118 236
162 186 222 287
162 187 184 232
162 188 55 69
162 189 160 162
162 190 23 31
162 191 126 309
162 192 41 87
162 193 96 101
162 194 63 86
162 195 64 91
162 196 18 27
162 197 197 343
162 198 229 360
162 199 220 222
162 200 41 94
163 176 4 12
163 177 100 145
163 178 109 111
163 179 2 2
163 180 40 230
163 181 136 198
163 182 47 52
163 183 150 241
163 184 45 57
163 185 113 187
163 186 284 288
163 187 162 208
163 188 212 222
163 189 85 97
163 190 33 34
163 191 73 85
163 192 13 74
163 193 58 142
163 194 55 58
163 195 48 125
163 196 184 204
163 197 156 163
163 198 130 149
163 199 152 194
163 200 71 79
164 176 51 133
164 177 168 173
164 178 108 112
164 179 5 6
164 180 35 49
164 181 34 44
164 182 148 337
164 183 39 71
164 184 42 279
164 185 67 85
164 186 40 80
164 187 64 177
164 188 21 56
164 189 29 31
164 190 221 243
164 191 60 105
164 192 53 145
164 193 130 141
164 194 55 65
164 195 236 238
164 196 303 328
164 197 116 173
164 198 215 242
164 199 47 134
164 200 111 113
165 176 53 116
165 177 33 51
165 178 296 333
165 179 80 82
165 180 23 240
165 181 90 96
165 182 329 343
165 183 157 185
165 184 177 199
165 185 22 24
165 186 7 11
165 187 152 165
165 188 49 52
165 189 224 239
165 190 82 90
165 191 143 214
165 192 47 47
165 193 42 45
165 194 225 226
165 195 160 162
165 196 371 373
165 197 30 179
165 198 296 337
165 199 177 221
165 200 130 130
166 176 105 131
166 177 81 81
166 178 198 233
166 179 142 164
166 180 157 218
166 181 46 47
166 182 151 193
166 183 16 83
166 184 150 195
166 185 7 8
166 186 10 22
166 187 27 143
166 188 41 238
166 189 87 108
166 190 110 122
166 191 25 168
166 192 78 78
166 193 112 113
166 194 7 81
166 195 40 97
166 196 218 240
166 197 65 79
166 198 64 120
166 199 73 118
166 200 121 122
167 176 70 141
167 177 47 51
167 178 21 35
167 179 11 29
167 180 116 177
167 181 205 205
167 182 48 81
167 183 168 222
167 184 53 53
167 185 348 348
167 186 36 36
167 187 46 87
167 188 9 12
167 189 154 161
167 190 119 152
167 191 337 337
167 192 65 169
167 193 154 192
167 194 103 131
167 195 134 137
167 196 42 47
167 197 121 123
167 198 69 116
167 199 258 273
167 200 148 198
168 176 26 28
168 177 19 284
168 178 369 371
168 179 118 222
168 180 88 170
168 181 224 247
168 182 10 48
168 183 166 244
168 184 26 27
168 185 2 2
168 186 108 110
168 187 154 175
168 188 175 178
168 189 163 184
168 190 209 359
168 191 243 245
168 192 94 146
168 193 15 51
168 194 194 197
168 195 99 177
168 196 242 257
168 197 79 129
168 198 27 39
168 199 90 173
168 200 265 267
169 176 10 48
169 177 157 180
169 178 105 177
169 179 51 70
169 180 129 156
169 181 64 86
169 182 111 126
169 183 81 107
169 184 189 285
169 185 160 280
169 186 83 104
169 187 141 169
169 188 93 290
169 189 13 23
169 190 75 78
169 191 5 7
169 192 153 303
169 193 39 137
169 194 181 182
169 195 55 62
169 196 61 356
169 197 166 289
169 198 71 80
169 199 7 12
169 200 12 26
170 176 22 48
170 177 73 315
170 178 64 258
170 179 38 67
170 180 279 295
170 181 104 121
170 182 217 297
170 183 21 38
170 184 79 85
170 185 17 46
170 186 53 66
170 187 37 38
170 188 98 165
170 189 172 244
170 190 75 163
170 191 2 10
170 192 40 136
170 193 73 139
170 194 62 128
170 195 17 20
170 196 74 231
170 197 216 225
170 198 73 204
170 199 142 175
170 200 88 113
171 176 113 215
171 177 17 22
171 178 207 268
171 179 156 170
171 180 29 32
171 181 182 260
171 182 65 136
171 183 252 263
171 184 188 272
171 185 29 168
171 186 61 66
171 187 78 96
171 188 133 140
171 189 61 99
171 190 38 40
171 191 47 95
171 192 195 207
171 193 207 211
171 194 140 141
171 195 21 24
171 196 231 249
171 197 44 110
171 198 40 70
171 199 339 339
171 200 7 87
172 176 1 8
172 177 35 41
172 178 157 157
172 179 5 5
172 180 22 23
172 181 72 224
172 182 18 18
172 183 200 218
172 184 43 87
172 185 118 119
172 186 81 195
172 187 256 282
172 188 39 64
172 189 19 19
172 190 92 227
172 191 13 24
172 192 77 130
172 193 107 247
172 194 36 53
172 195 74 86
172 196 6 6
172 197 259 265
172 198 191 199
172 199 175 289
172 200 26 65
173 176 348 354
173 177 318 343
173 178 141 141
173 179 188 242
173 180 15 33
173 181 27 113
173 182 330 333
173 183 290 306
173 184 13 84
173 185 94 134
173 186 246 264
173 187 103 131
173 188 1 2
173 189 2 4
173 190 146 157
173 191 89 146
173 192 7 17
173 193 108 122
173 194 206 231
173 195 143 166
173 196 279 303
173 197 18 22
173 198 84 211
173 199 121 131
173 200 43 133
174 176 68 93
174 177 90 110
174 178 239 283
174 179 32 33
174 180 15 31
174 181 242 296
174 182 6 36
174 183 107 110
174 184 106 167
174 185 276 279
174 186 171 211
174 187 67 128
174 188 63 115
174 189 80 204
174 190 5 14
174 191 6 25
174 192 64 291
174 193 100 219
174 194 98 113
174 195 207 210
174 196 34 135
174 197 12 15
174 198 121 248
174 199 333 337
174 200 14 21
175 176 54 147
175 177 81 147
175 178 64 94
175 179 184 214
175 180 219 259
175 181 51 54
175 182 15 16
175 183 83 120
175 184 19 22
175 185 47 50
175 186 43 54
175 187 45 109
175 188 64 104
175 189 61 170
175 190 350 354
175 191 135 282
175 192 21 23
175 193 91 236
175 194 300 313
175 195 91 124
175 196 77 89
175 197 10 62
175 198 118 121
175 199 143 192
175 200 111 145
176 201 11 97
176 202 165 212
176 203 139 141
176 204 4 29
176 205 18 40
176 206 8 31
176 207 29 227
176 208 32 38
176 209 153 205
176 210 39 82
176 211 102 106
176 212 34 35
176 213 345 359
176 214 106 277
176 215 45 112
176 216 226 239
176 217 108 163
176 218 232 268
176 219 40 43
176 220 24 213
176 221 175 299
176 222 108 163
176 223 115 124
176 224 184 193
176 225 39 100
177 201 53 79
177 202 155 189
177 203 113 158
177 204 49 77
177 205 115 116
177 206 187 212
177 207 114 163
177 208 94 159
177 209 32 67
177 210 270 271
177 211 24 26
177 212 219 254
177 213 39 44
177 214 305 310
177 215 37 116
177 216 221 247
177 217 48 86
177 218 213 224
177 219 26 26
177 220 340 365
177 221 13 27
177 222 173 184
177 223 75 111
177 224 16 21
177 225 64 69
178 201 99 166
178 202 70 95
178 203 7 40
178 204 100 131
178 205 115 185
178 206 92 94
178 207 103 146
178 208 122 155
178 209 63 253
178 210 221 234
178 211 175 229
178 212 10 100
178 213 7 29
178 214 167 186
178 215 48 201
178 216 253 277
178 217 96 99
178 218 48 51
178 219 6 8
178 220 173 189
178 221 77 86
178 222 209 278
178 223 32 73
178 224 92 100
178 225 35 50
179 201 5 12
179 202 119 181
179 203 156 184
179 204 9 10
179 205 2 4
179 206 105 109
179 207 246 289
179 208 67 123
179 209 163 191
179 210 218 218
179 211 85 202
179 212 177 204
179 213 91 215
179 214 131 247
179 215 96 143
179 216 137 238
179 217 294 356
179 218 175 205
179 219 247 288
179 220 27 31
179 221 80 111
179 222 62 350
179 223 171 215
179 224 110 164
179 225 16 17
180 201 178 255
180 202 116 192
180 203 102 152
180 204 30 79
180 205 264 288
180 206 54 101
180 207 48 103
180 208 193 227
180 209 23 133
180 210 4 7
180 211 81 209
180 212 24 250
180 213 140 296
180 214 76 252
180 215 94 203
180 216 61 63
180 217 52 56
180 218 66 66
180 219 46 162
180 220 41 223
180 221 88 296
180 222 34 40
180 223 154 162
180 224 37 64
180 225 97 114
181 201 58 140
181 202 173 259
181 203 122 224
181 204 138 169
181 205 60 104
181 206 19 178
181 207 27 29
181 208 9 23
181 209 11 98
181 210 12 67
181 211 157 168
181 212 87 91
181 213 113 115
181 214 255 326
181 215 12 12
181 216 284 288
181 217 25 60
181 218 118 312
181 219 8 19
181 220 45 45
181 221 49 100
181 222 127 173
181 223 77 86
181 224 47 62
181 225 319 322
182 201 7 40
182 202 73 82
182 203 81 104
182 204 80 89
182 205 101 120
182 206 79 127
182 207 99 128
182 208 284 312
182 209 158 191
182 210 160 308
182 211 33 42
182 212 65 65
182 213 33 33
182 214 56 163
182 215 150 150
182 216 34 129
182 217 29 34
182 218 20 162
182 219 99 294
182 220 29 34
182 221 222 246
182 222 40 73
182 223 61 125
182 224 18 41
182 225 12 16
183 201 94 158
183 202 47 116
183 203 4 11
183 204 84 85
183 205 39 298
183 206 50 69
183 207 7 19
183 208 5 10
183 209 147 149
183 210 42 43
183 211 164 199
183 212 188 324
183 213 183 189
183 214 347 371
183 215 153 164
183 216 12 13
183 217 136 178
183 218 195 196
183 219 19 195
183 220 109 126
183 221 114 121
183 222 7 10
183 223 113 173
183 224 100 295
183 225 110 131
184 201 8 23
184 202 24 109
184 203 251 300
184 204 134 153
184 205 45 45
184 206 107 127
184 207 158 165
184 208 74 79
184 209 35 44
184 210 24 40
184 211 43 90
184 212 184 233
184 213 37 37
184 214 103 253
184 215 9 18
184 216 194 262
184 217 186 228
184 218 58 92
184 219 3 3
184 220 100 138
184 221 46 176
184 222 4 39
184 223 154 169
184 224 71 124
184 225 141 142
185 201 225 286
185 202 51 163
185 203 218 220
185 204 345 363
185 205 58 68
185 206 171 189
185 207 142 156
185 208 60 239
185 209 25 33
185 210 39 46
185 211 187 320
185 212 111 158
185 213 19 37
185 214 57 70
185 215 51 144
185 216 168 310
185 217 57 72
185 218 274 344
185 219 42 92
185 220 44 57
185 221 46 56
185 222 2 2
185 223 128 239
185 224 169 181
185 225 28 62
186 201 29 115
186 202 187 190
186 203 46 104
186 204 16 18
186 205 103 137
186 206 83 93
186 207 169 186
186 208 24 75
186 209 16 177
186 210 28 43
186 211 190 289
186 212 59 59
186 213 49 51
186 214 29 57
186 215 21 26
186 216 174 177
186 217 29 42
186 218 59 189
186 219 29 46
186 220 253 307
186 221 150 270
186 222 65 71
186 223 27 41
186 224 88 221
186 225 192 199
187 201 96 108
187 202 148 163
187 203 98 264
187 204 133 160
187 205 12 23
187 206 249 306
187 207 247 283
187 208 26 27
187 209 29 342
187 210 42 107
187 211 110 175
187 212 77 344
187 213 167 185
187 214 217 235
187 215 306 306
187 216 24 141
187 217 112 119
187 218 12 150
187 219 12 58
187 220 4 27
187 221 63 103
187 222 8 31
187 223 248 256
187 224 37 88
187 225 120 141
188 201 193 285
188 202 111 116
188 203 69 74
188 204 221 244
188 205 88 140
188 206 301 330
188 207 260 320
188 208 175 204
188 209 276 310
188 210 279 336
188 211 171 242
188 212 253 272
188 213 29 64
188 214 177 367
188 215 286 305
188 216 309 311
188 217 206 281
188 218 37 87
188 219 174 174
188 220 86 104
188 221 215 294
188 222 34 44
188 223 4 6
188 224 44 48
188 225 19 274
189 201 10 12
189 202 227 247
189 203 47 50
189 204 57 114
189 205 161 300
189 206 206 249
189 207 98 157
189 208 240 259
189 209 187 237
189 210 111 170
189 211 112 154
189 212 25 93
189 213 25 51
189 214 89 189
189 215 143 164
189 216 255 255
189 217 76 171
189 218 223 298
189 219 21 29
189 220 12 16
189 221 242 242
189 222 188 195
189 223 95 113
189 224 77 111
189 225 235 255
190 201 70 286
190 202 235 320
190 203 107 130
190 204 25 113
190 205 160 191
190 206 56 163
190 207 325 331
190 208 138 222
190 209 7 45
190 210 74 152
190 211 22 24
190 212 33 70
190 213 9 10
190 214 66 140
190 215 130 215
190 216 177 256
190 217 223 223
190 218 56 245
190 219 39 55
190 220 251 269
190 221 145 153
190 222 3 8
190 223 2 2
190 224 114 122
190 225 147 199
191 201 177 182
191 202 132 210
191 203 52 79
191 204 197 242
191 205 8 8
191 206 6 6
191 207 176 185
191 208 112 147
191 209 63 67
191 210 119 244
191 211 91 198
191 212 8 18
191 213 192 199
191 214 156 286
191 215 132 133
191 216 305 307
191 217 112 114
191 218 7 7
191 219 32 110
191 220 346 348
191 221 40 238
191 222 30 128
191 223 68 230
191 224 21 23
191 225 34 84
192 201 98 270
192 202 25 45
192 203 50 93
192 204 179 215
192 205 160 182
192 206 158 244
192 207 36 50
192 208 140 147
192 209 145 172
192 210 2 7
192 211 128 154
192 212 88 219
192 213 128 151
192 214 115 121
192 215 170 222
192 216 59 140
192 217 20 24
192 218 47 61
192 219 106 174
192 220 79 80
192 221 132 142
192 222 178 198
192 223 7 8
192 224 82 122
192 225 267 269
193 201 41 45
193 202 17 19
193 203 217 230
193 204 47 179
193 205 118 126
193 206 39 108
193 207 9 9
193 208 45 50
193 209 75 165
193 210 10 10
193 211 357 359
193 212 163 248
193 213 202 209
193 214 5 15
193 215 155 155
193 216 74 74
193 217 83 146
193 218 8 17
193 219 41 41
193 220 96 132
193 221 149 261
193 222 42 198
193 223 110 111
193 224 162 177
193 225 27 140
194 201 42 48
194 202 241 310
194 203 83 111
194 204 3 4
194 205 69 122
194 206 31 42
194 207 10 19
194 208 30 106
194 209 114 343
194 210 73 149
194 211 63 98
194 212 2 26
194 213 19 56
194 214 241 303
194 215 38 80
194 216 236 269
194 217 149 291
194 218 187 232
194 219 47 58
194 220 117 129
194 221 23 38
194 222 31 114
194 223 9 18
194 224 69 99
194 225 16 25
195 201 279 305
195 202 190 190
195 203 68 139
195 204 261 276
195 205 197 279
195 206 8 13
195 207 125 142
195 208 133 250
195 209 68 100
195 210 185 214
195 211 121 124
195 212 10 33
195 213 121 191
195 214 140 193
195 215 127 175
195 216 57 91
195 217 254 256
195 218 40 45
195 219 152 205
195 220 113 143
195 221 57 64
195 222 188 229
195 223 17 67
195 224 101 102
195 225 6 9
196 201 188 239
196 202 11 15
196 203 132 213
196 204 281 298
196 205 111 158
196 206 49 49
196 207 188 218
196 208 36 106
196 209 87 225
196 210 53 70
196 211 144 274
196 212 59 60
196 213 283 294
196 214 203 209
196 215 59 80
196 216 131 212
196 217 31 33
196 218 152 171
196 219 106 112
196 220 180 184
196 221 333 347
196 222 20 41
196 223 66 82
196 224 128 156
196 225 116 143
197 201 21 31
197 202 40 40
197 203 197 264
197 204 47 50
197 205 43 112
197 206 305 305
197 207 11 31
197 208 90 151
197 209 192 213
197 210 31 55
197 211 11 156
197 212 118 123
197 213 95 103
197 214 24 188
197 215 27 52
197 216 48 67
197 217 28 28
197 218 194 261
197 219 31 54
197 220 311 325
197 221 9 16
197 222 71 342
197 223 178 210
197 224 84 296
197 225 174 256
198 201 90 93
198 202 83 211
198 203 130 220
198 204 133 135
198 205 290 292
198 206 111 146
198 207 71 72
198 208 255 307
198 209 75 205
198 210 66 293
198 211 156 162
198 212 41 62
198 213 101 120
198 214 101 143
198 215 70 132
198 216 237 282
198 217 255 292
198 218 43 149
198 219 219 233
198 220 48 92
198 221 3 9
198 222 7 7
198 223 10 11
198 224 119 130
198 225 36 38
199 201 210 220
199 202 64 90
199 203 82 176
199 204 153 184
199 205 33 73
199 206 96 234
199 207 127 137
199 208 66 210
199 209 163 167
199 210 49 50
199 211 22 150
199 212 6 10
199 213 339 339
199 214 9 9
199 215 15 62
199 216 135 209
199 217 62 120
199 218 56 168
199 219 69 72
199 220 15 76
199 221 82 108
199 222 170 234
199 223 131 213
199 224 173 324
199 225 71 108
200 201 17 31
200 202 16 37
200 203 78 174
200 204 49 67
200 205 229 287
200 206 76 84
200 207 157 215
200 208 27 37
200 209 52 52
200 210 46 307
200 211 12 13
200 212 39 208
200 213 11 17
200 214 178 205
200 215 47 95
200 216 45 109
200 217 1 2
200 218 14 65
200 219 74 225
200 220 178 209
200 221 63 113
200 222 14 96
200 223 25 88
200 224 100 122
200 225 28 77
201 226 184 190
201 227 9 24
201 228 175 226
201 229 65 72
201 230 99 163
201 231 82 109
201 232 14 87
201 233 118 132
201 234 6 12
201 235 185 189
201 236 39 134
201 237 133 183
201 238 84 84
201 239 11 14
201 240 24 121
201 241 164 269
201 242 37 173
201 243 27 29
201 244 3 49
201 245 84 161
201 246 30 32
201 247 24 53
201 248 52 118
201 249 37 197
201 250 135 137
202 226 8 69
202 227 14 18
202 228 136 139
202 229 181 198
202 230 283 328
202 231 269 269
202 232 321 328
202 233 78 116
202 234 59 141
202 235 72 74
202 236 66 196
202 237 36 36
202 238 27 90
202 239 61 62
202 240 118 252
202 241 57 190
202 242 28 28
202 243 10 52
202 244 105 205
202 245 65 128
202 246 6 7
202 247 49 257
202 248 73 145
202 249 80 123
202 250 62 66
203 226 201 210
203 227 67 67
203 228 222 240
203 229 50 74
203 230 164 221
203 231 159 226
203 232 40 41
203 233 266 284
203 234 85 107
203 235 146 196
203 236 22 256
203 237 159 162
203 238 365 367
203 239 22 22
203 240 215 229
203 241 230 239
203 242 39 42
203 243 173 178
203 244 343 355
203 245 52 97
203 246 8 9
203 247 231 277
203 248 244 293
203 249 110 114
203 250 101 109
204 226 37 77
204 227 113 117
204 228 160 296
204 229 11 12
204 230 82 91
204 231 3 3
204 232 44 53
204 233 81 96
204 234 8 14
204 235 68 86
204 236 225 248
204 237 34 82
204 238 87 315
204 239 7 30
204 240 12 46
204 241 89 224
204 242 115 125
204 243 19 53
204 244 103 174
204 245 49 61
204 246 176 291
204 247 295 310
204 248 139 264
204 249 10 61
204 250 141 148
205 226 4 4
205 227 186 231
205 228 63 112
205 229 215 216
205 230 85 93
205 231 228 249
205 232 169 229
205 233 28 31
205 234 51 89
205 235 109 164
205 236 245 265
205 237 1 2
205 238 24 57
205 239 53 86
205 240 286 316
205 241 123 138
205 242 119 270
205 243 19 131
205 244 134 235
205 245 57 92
205 246 53 66
205 247 4 7
205 248 92 92
205 249 29 41
205 250 352 352
206 226 151 339
206 227 200 219
206 228 68 122
206 229 71 101
206 230 59 180
206 231 166 190
206 232 4 11
206 233 209 237
206 234 168 194
206 235 129 174
206 236 212 212
206 237 321 331
206 238 33 62
206 239 19 133
206 240 31 56
206 241 35 110
206 242 66 75
206 243 78 122
206 244 28 33
206 245 37 130
206 246 8 56
206 247 111 175
206 248 101 104
206 249 83 98
206 250 8 14
207 226 220 222
207 227 158 173
207 228 139 183
207 229 133 142
207 230 33 120
207 231 129 182
207 232 113 234
207 233 45 87
207 234 104 246
207 235 73 121
207 236 13 127
207 237 39 55
207 238 11 32
207 239 124 137
207 240 201 252
207 241 64 149
207 242 87 369
207 243 26 32
207 244 99 209
207 245 28 31
207 246 121 178
207 247 118 134
207 248 29 82
207 249 17 18
207 250 71 92
208 226 48 48
208 227 3 4
208 228 78 80
208 229 31 66
208 230 33 40
208 231 10 11
208 232 33 48
208 233 52 55
208 234 12 36
208 235 286 286
208 236 15 69
208 237 140 280
208 238 19 43
208 239 31 141
208 240 141 141
208 241 50 58
208 242 67 101
208 243 11 15
208 244 198 207
208 245 188 188
208 246 32 144
208 247 34 98
208 248 106 200
208 249 106 115
208 250 42 63
209 226 72 130
209 227 266 324
209 228 198 350
209 229 10 49
209 230 228 236
209 231 5 36
209 232 34 345
209 233 140 223
209 234 72 91
209 235 13 13
209 236 32 38
209 237 107 146
209 238 65 68
209 239 14 19
209 240 10 16
209 241 43 57
209 242 6 9
209 243 169 181
209 244 29 289
209 245 119 166
209 246 46 89
209 247 188 211
209 248 149 321
209 249 24 125
209 250 180 265
210 226 6 9
210 227 46 49
210 228 11 11
210 229 45 47
210 230 64 108
210 231 30 194
210 232 177 190
210 233 83 92
210 234 8 48
210 235 35 98
210 236 9 9
210 237 80 123
210 238 75 89
210 239 98 185
210 240 163 227
210 241 92 100
210 242 173 192
210 243 4 4
210 244 87 158
210 245 60 74
210 246 74 162
210 247 271 297
210 248 15 24
210 249 86 96
210 250 199 206
211 226 62 107
211 227 93 250
211 228 273 293
211 229 148 263
211 230 39 56
211 231 53 199
211 232 89 135
211 233 124 171
211 234 214 244
211 235 119 196
211 236 114 194
211 237 10 17
211 238 15 56
211 239 83 326
211 240 192 200
211 241 33 92
211 242 62 181
211 243 35 53
211 244 12 53
211 245 175 186
211 246 340 340
211 247 251 272
211 248 201 291
211 249 86 89
211 250 31 219
212 226 10 121
212 227 61 152
212 228 209 216
212 229 25 31
212 230 154 245
212 231 169 169
212 232 64 117
212 233 348 350
212 234 12 17
212 235 18 167
212 236 45 49
212 237 221 280
212 238 70 93
212 239 83 151
212 240 8 8
212 241 111 208
212 242 90 93
212 243 192 241
212 244 27 191
212 245 258 259
212 246 248 320
212 247 198 203
212 248 30 44
212 249 42 276
212 250 185 210
213 226 49 51
213 227 140 156
213 228 19 253
213 229 25 117
213 230 28 63
213 231 18 56
213 232 220 344
213 233 11 22
213 234 177 232
213 235 51 72
213 236 69 69
213 237 24 56
213 238 55 70
213 239 165 167
213 240 8 91
213 241 318 349
213 242 120 127
213 243 61 191
213 244 112 249
213 245 2 2
213 246 75 132
213 247 22 23
213 248 69 70
213 249 38 41
213 250 81 220
214 226 20 25
214 227 221 234
214 228 67 140
214 229 292 295
214 230 58 132
214 231 30 119
214 232 70 88
214 233 20 22
214 234 101 120
214 235 79 237
214 236 185 214
214 237 15 66
214 238 63 66
214 239 60 126
214 240 307 348
214 241 300 349
214 242 65 74
214 243 120 211
214 244 42 126
214 245 6 9
214 246 118 140
214 247 6 58
214 248 108 112
214 249 69 70
214 250 42 64
215 226 139 258
215 227 63 79
215 228 47 194
215 229 307 329
215 230 38 44
215 231 64 75
215 232 1 1
215 233 31 297
215 234 97 103
215 235 42 55
215 236 42 108
215 237 13 13
215 238 33 179
215 239 36 142
215 240 139 175
215 241 9 27
215 242 55 99
215 243 9 55
215 244 243 256
215 245 23 80
215 246 147 244
215 247 76 107
215 248 173 189
215 249 209 290
215 250 25 42
216 226 76 107
216 227 165 165
216 228 215 271
216 229 226 226
216 230 21 23
216 231 69 137
216 232 167 174
216 233 117 129
216 234 219 228
216 235 111 121
216 236 171 179
216 237 165 167
216 238 60 305
216 239 132 146
216 240 123 297
216 241 66 194
216 242 15 15
216 243 144 162
216 244 213 331
216 245 140 332
216 246 70 243
216 247 24 28
216 248 167 229
216 249 55 116
216 250 201 232
217 226 114 131
217 227 53 59
217 228 41 170
217 229 82 89
217 230 131 140
217 231 79 81
217 232 204 205
217 233 257 315
217 234 27 39
217 235 15 21
217 236 32 46
217 237 48 162
217 238 3 7
217 239 95 146
217 240 17 29
217 241 44 100
217 242 188 279
217 243 38 48
217 244 10 10
217 245 50 321
217 246 53 71
217 247 33 219
217 248 1 3
217 249 208 214
217 250 25 106
218 226 158 246
218 227 162 170
218 228 75 77
218 229 105 126
218 230 69 85
218 231 321 321
218 232 169 173
218 233 14 59
218 234 150 160
218 235 187 204
218 236 58 139
218 237 16 77
218 238 109 138
218 239 89 94
218 240 93 220
218 241 185 190
218 242 168 214
218 243 75 361
218 244 46 106
218 245 174 233
218 246 122 181
218 247 49 81
218 248 194 196
218 249 11 18
218 250 91 114
219 226 156 168
219 227 61 99
219 228 128 133
219 229 96 104
219 230 165 189
219 231 64 248
219 232 142 166
219 233 19 55
219 234 146 337
219 235 55 60
219 236 88 132
219 237 207 253
219 238 5 28
219 239 45 97
219 240 8 9
219 241 22 316
219 242 19 197
219 243 132 145
219 244 32 238
219 245 95 166
219 246 126 265
219 247 217 220
219 248 15 20
219 249 17 55
219 250 73 104
220 226 30 119
220 227 8 35
220 228 111 140
220 229 3 12
220 230 62 111
220 231 14 36
220 232 46 58
220 233 182 236
220 234 17 239
220 235 186 188
220 236 132 206
220 237 132 135
220 238 165 244
220 239 159 223
220 240 4 4
220 241 13 15
220 242 95 208
220 243 233 243
220 244 256 343
220 245 151 157
220 246 41 50
220 247 209 225
220 248 296 320
220 249 23 25
220 250 224 246
221 226 22 174
221 227 54 129
221 228 13 18
221 229 26 53
221 230 70 160
221 231 340 357
221 232 95 109
221 233 89 118
221 234 95 112
221 235 127 148
221 236 127 145
221 237 57 134
221 238 39 249
221 239 41 86
221 240 9 141
221 241 207 345
221 242 148 255
221 243 66 146
221 244 14 23
221 245 11 15
221 246 48 64
221 247 258 268
221 248 17 24
221 249 23 27
221 250 76 143
222 226 4 9
222 227 65 306
222 228 51 74
222 229 14 86
222 230 260 261
222 231 97 118
222 232 138 140
222 233 12 90
222 234 41 83
222 235 31 60
222 236 163 168
222 237 38 76
222 238 21 24
222 239 20 25
222 240 14 28
222 241 231 243
222 242 64 185
222 243 204 235
222 244 113 224
222 245 54 56
222 246 52 54
222 247 12 51
222 248 8 30
222 249 39 76
222 250 121 208
223 226 52 129
223 227 118 211
223 228 113 128
223 229 120 120
223 230 193 196
223 231 206 212
223 232 50 133
223 233 6 15
223 234 292 298
223 235 209 210
223 236 192 238
223 237 18 203
223 238 232 312
223 239 257 261
223 240 25 31
223 241 6 37
223 242 74 105
223 243 76 209
223 244 58 61
223 245 3 8
223 246 110 145
223 247 134 164
223 248 25 68
223 249 148 317
223 250 32 107
224 226 131 153
224 227 203 294
224 228 79 111
224 229 136 141
224 230 98 106
224 231 65 251
224 232 72 134
224 233 32 99
224 234 21 53
224 235 72 72
224 236 180 182
224 237 249 267
224 238 32 33
224 239 249 333
224 240 62 63
224 241 71 74
224 242 27 30
224 243 43 59
224 244 148 158
224 245 176 253
224 246 73 79
224 247 274 293
224 248 12 74
224 249 25 53
224 250 82 92
225 226 6 14
225 227 240 278
225 228 111 120
225 229 191 248
225 230 353 355
225 231 33 64
