1502 7485
349 354 52 54
349 355 93 129
350 351 223 267
350 352 10 16
350 353 59 108
350 354 188 204
350 355 101 170
351 356 107 188
351 357 130 169
351 358 116 251
351 359 242 242
351 360 80 85
352 356 112 327
352 357 30 31
352 358 55 153
352 359 62 266
352 360 131 249
353 356 165 238
353 357 130 147
353 358 163 163
353 359 147 327
353 360 112 136
354 356 219 252
354 357 43 44
354 358 42 55
354 359 240 301
354 360 155 206
355 356 100 175
355 357 8 9
355 358 249 254
355 359 157 260
355 360 244 254
356 361 242 247
356 362 70 151
356 363 108 250
356 364 43 75
356 365 128 136
357 361 81 100
357 362 170 222
357 363 204 261
357 364 12 14
357 365 71 74
358 361 183 187
358 362 250 271
358 363 79 95
358 364 15 32
358 365 51 61
359 361 205 317
359 362 7 18
359 363 41 54
359 364 198 198
359 365 116 196
360 361 158 174
360 362 4 18
360 363 96 265
360 364 41 97
360 365 63 68
361 366 34 38
361 367 3 7
361 368 137 232
361 369 7 42
361 370 50 62
362 366 36 37
362 367 107 166
362 368 17 17
362 369 164 275
362 370 18 110
363 366 67 80
363 367 69 78
363 368 87 267
363 369 42 65
363 370 146 225
364 366 76 135
364 367 36 42
364 368 110 135
364 369 123 206
364 370 178 183
365 366 58 75
365 367 44 62
365 368 35 138
365 369 192 195
365 370 141 152
366 371 120 155
366 372 100 279
366 373 251 304
366 374 64 67
366 375 18 28
367 371 204 225
367 372 79 176
367 373 202 310
367 374 230 265
367 375 16 26
368 371 226 227
368 372 263 331
368 373 27 52
368 374 45 167
368 375 128 167
369 371 129 145
369 372 53 107
369 373 200 205
369 374 239 291
369 375 30 103
370 371 169 200
370 372 5 12
370 373 80 88
370 374 212 232
370 375 42 84
371 376 147 247
371 377 48 100
371 378 53 61
371 379 92 235
371 380 78 128
372 376 272 292
372 377 218 238
372 378 230 248
372 379 39 132
372 380 19 37
373 376 55 67
373 377 120 125
373 378 162 195
373 379 6 6
373 380 27 79
374 376 68 85
374 377 109 134
374 378 105 153
374 379 104 203
374 380 292 331
375 376 67 185
375 377 47 61
375 378 246 272
375 379 62 81
375 380 57 97
376 381 231 232
376 382 40 69
376 383 298 346
376 384 119 119
376 385 241 284
377 381 40 187
377 382 183 191
377 383 39 190
377 384 126 133
377 385 31 88
378 381 86 97
378 382 42 106
378 383 18 22
378 384 68 85
378 385 36 40
379 381 15 16
379 382 258 296
379 383 34 58
379 384 28 82
379 385 120 153
380 381 107 137
380 382 89 106
380 383 45 78
380 384 166 166
380 385 285 295
381 386 316 316
381 387 93 95
381 388 29 150
381 389 5 6
381 390 152 204
382 386 133 231
382 387 143 146
382 388 241 288
382 389 46 54
382 390 83 121
383 386 27 42
383 387 98 104
383 388 25 68
383 389 20 48
383 390 167 251
384 386 259 260
384 387 154 166
384 388 19 21
384 389 143 146
384 390 137 191
385 386 65 73
385 387 267 274
385 388 45 67
385 389 171 195
385 390 215 249
386 391 313 315
386 392 99 109
386 393 34 251
386 394 19 19
386 395 75 81
387 391 138 190
387 392 77 98
387 393 150 156
387 394 71 96
387 395 63 76
388 391 128 135
388 392 272 280
388 393 47 48
388 394 83 213
388 395 24 24
389 391 163 297
389 392 257 287
389 393 46 89
389 394 273 340
389 395 51 59
390 391 1 1
390 392 61 116
390 393 86 189
390 394 128 130
390 395 131 206
391 396 133 149
391 397 330 334
391 398 88 107
391 399 120 139
391 400 18 18
392 396 26 39
392 397 38 44
392 398 92 107
392 399 131 214
392 400 8 34
393 396 74 139
393 397 54 134
393 398 56 65
393 399 142 161
393 400 158 166
394 396 129 296
394 397 43 43
394 398 141 270
394 399 39 39
394 400 79 116
395 396 2 2
395 397 92 103
395 398 26 37
395 399 81 96
395 400 79 124
396 401 83 101
396 402 153 236
396 403 31 162
396 404 314 316
396 405 286 343
397 401 29 41
397 402 98 103
397 403 135 141
397 404 64 90
397 405 87 143
398 401 233 261
398 402 0 2
398 403 67 101
398 404 65 73
398 405 91 148
399 401 27 42
399 402 43 63
399 403 5 7
399 404 20 34
399 405 52 151
400 401 137 154
400 402 23 24
400 403 33 68
400 404 77 77
400 405 116 147
401 406 40 122
401 407 178 180
401 408 82 218
401 409 143 150
401 410 151 200
402 406 79 111
402 407 231 305
402 408 11 16
402 409 22 24
402 410 1 4
403 406 129 137
403 407 74 104
403 408 29 51
403 409 188 212
403 410 84 160
404 406 104 125
404 407 124 154
404 408 69 116
404 409 123 240
404 410 78 89
405 406 207 207
405 407 209 336
405 408 186 215
405 409 7 29
405 410 59 64
406 411 85 116
406 412 21 24
406 413 74 97
406 414 150 235
406 415 59 67
407 411 309 311
407 412 199 321
407 413 234 240
407 414 98 158
407 415 26 30
408 411 165 241
408 412 46 67
408 413 176 204
408 414 106 138
408 415 24 25
409 411 37 85
409 412 33 37
409 413 126 290
409 414 24 53
409 415 110 183
410 411 8 17
410 412 59 70
410 413 90 208
410 414 178 225
410 415 23 122
411 416 136 266
411 417 158 167
411 418 16 24
411 419 60 101
411 420 29 46
412 416 46 225
412 417 3 9
412 418 3 15
412 419 193 298
412 420 4 14
413 416 10 19
413 417 93 109
413 418 24 27
413 419 33 144
413 420 36 66
414 416 0 0
414 417 341 347
414 418 143 144
414 419 161 161
414 420 69 92
415 416 98 112
415 417 205 219
415 418 135 160
415 419 41 41
415 420 280 299
416 421 174 258
416 422 40 41
416 423 125 214
416 424 135 213
416 425 90 221
417 421 11 21
417 422 330 332
417 423 96 246
417 424 65 161
417 425 132 167
418 421 214 320
418 422 45 98
418 423 14 15
418 424 108 113
418 425 71 125
419 421 24 97
419 422 278 302
419 423 52 200
419 424 266 281
419 425 196 203
420 421 151 180
420 422 201 227
420 423 39 95
420 424 174 177
420 425 49 58
421 426 0 3
421 427 84 86
421 428 305 323
421 429 54 62
421 430 76 113
422 426 142 152
422 427 15 102
422 428 32 165
422 429 13 24
422 430 55 60
423 426 142 168
423 427 30 185
423 428 51 68
423 429 64 110
423 430 3 28
424 426 50 141
424 427 55 57
424 428 32 33
424 429 34 49
424 430 173 183
425 426 42 46
425 427 59 67
425 428 68 281
425 429 125 160
425 430 175 224
426 431 81 142
426 432 33 112
426 433 121 142
426 434 105 116
426 435 20 35
427 431 161 278
427 432 22 30
427 433 14 27
427 434 21 88
427 435 152 171
428 431 197 221
428 432 8 12
428 433 62 128
428 434 36 83
428 435 2 5
429 431 107 138
429 432 51 251
429 433 160 243
429 434 15 17
429 435 56 63
430 431 322 322
430 432 280 283
430 433 8 32
430 434 46 64
430 435 44 104
431 436 17 52
431 437 93 121
431 438 25 69
431 439 72 83
431 440 48 85
432 436 39 43
432 437 41 43
432 438 148 154
432 439 151 163
432 440 54 64
433 436 46 118
433 437 49 61
433 438 262 280
433 439 79 119
433 440 25 31
434 436 74 95
434 437 17 36
434 438 103 109
434 439 46 81
434 440 143 176
435 436 147 309
435 437 197 204
435 438 52 152
435 439 260 260
435 440 154 241
436 441 228 241
436 442 53 53
436 443 72 75
436 444 50 135
436 445 233 262
437 441 38 40
437 442 178 188
437 443 129 182
437 444 33 66
437 445 23 68
438 441 2 16
438 442 16 78
438 443 162 173
438 444 2 3
438 445 110 189
439 441 71 107
439 442 3 4
439 443 50 89
439 444 13 33
439 445 323 348
440 441 259 288
440 442 281 282
440 443 124 126
440 444 26 69
440 445 27 40
441 446 164 219
441 447 2 3
441 448 59 60
441 449 9 14
441 450 2 3
442 446 262 268
442 447 221 312
442 448 113 145
442 449 121 141
442 450 81 88
443 446 57 57
443 447 8 12
443 448 50 69
443 449 83 260
443 450 43 205
444 446 16 20
444 447 115 143
444 448 181 280
444 449 36 36
444 450 169 331
445 446 24 35
445 447 287 347
445 448 168 169
445 449 74 100
445 450 10 10
446 451 21 23
446 452 38 54
446 453 311 334
446 454 276 278
446 455 153 156
447 451 106 153
447 452 254 274
447 453 214 226
447 454 114 143
447 455 47 91
448 451 83 203
448 452 68 92
448 453 8 17
448 454 153 180
448 455 12 19
449 451 48 104
449 452 56 116
449 453 23 62
449 454 6 6
449 455 24 83
450 451 114 165
450 452 106 152
450 453 14 44
450 454 129 143
450 455 85 150
451 456 21 103
451 457 20 89
451 458 120 235
451 459 72 255
451 460 66 183
452 456 32 117
452 457 274 282
452 458 56 132
452 459 58 63
452 460 184 200
453 456 13 85
453 457 94 161
453 458 187 211
453 459 52 96
453 460 133 203
454 456 26 53
454 457 163 206
454 458 188 213
454 459 177 183
454 460 48 191
455 456 22 41
455 457 9 9
455 458 167 197
455 459 79 90
455 460 94 103
456 461 143 145
456 462 1 12
456 463 7 48
456 464 175 177
456 465 82 83
457 461 104 146
457 462 18 39
457 463 80 209
457 464 10 10
457 465 121 120
458 461 75 98
458 462 163 173
458 463 52 54
458 464 203 255
458 465 150 168
459 461 336 338
459 462 29 75
459 463 14 18
459 464 108 124
459 465 9 11
460 461 151 196
460 462 22 25
460 463 9 14
460 464 41 77
460 465 43 125
461 466 56 265
461 467 46 47
461 468 24 48
461 469 5 15
461 470 6 13
462 466 144 171
462 467 198 205
462 468 16 83
462 469 344 348
462 470 7 7
463 466 37 95
463 467 102 141
463 468 74 74
463 469 113 228
463 470 50 54
464 466 206 232
464 467 11 56
464 468 84 158
464 469 154 320
464 470 78 136
465 466 87 184
465 467 133 252
465 468 258 278
465 469 60 77
465 470 55 95
466 471 1 5
466 472 81 137
466 473 12 23
466 474 22 31
466 475 13 13
467 471 60 112
467 472 190 190
467 473 62 67
467 474 146 149
467 475 60 99
468 471 244 264
468 472 111 138
468 473 26 71
468 474 3 9
468 475 46 49
469 471 44 67
469 472 26 60
469 473 145 168
469 474 247 300
469 475 40 179
470 471 220 248
470 472 41 72
470 473 223 293
470 474 58 86
470 475 66 96
471 476 28 45
471 477 205 286
471 478 94 109
471 479 11 11
471 480 169 247
472 476 106 180
472 477 37 152
472 478 145 146
472 479 22 23
472 480 58 85
473 476 120 152
473 477 99 115
473 478 45 127
473 479 292 292
473 480 41 43
474 476 11 29
474 477 10 13
474 478 88 110
474 479 52 142
474 480 184 193
475 476 149 156
475 477 72 81
475 478 133 153
475 479 129 133
475 480 29 68
476 481 81 117
476 482 102 127
476 483 5 20
476 484 141 150
476 485 3 6
477 481 132 189
477 482 68 172
477 483 68 177
477 484 174 195
477 485 142 255
478 481 12 13
478 482 36 65
478 483 129 141
478 484 1 1
478 485 21 23
479 481 49 72
479 482 188 258
479 483 179 201
479 484 25 34
479 485 189 232
480 481 66 78
480 482 306 310
480 483 68 71
480 484 26 97
480 485 62 98
481 486 215 226
481 487 86 88
481 488 85 118
481 489 198 198
481 490 24 149
482 486 159 233
482 487 108 109
482 488 75 265
482 489 252 252
482 490 21 60
483 486 6 25
483 487 138 158
483 488 82 87
483 489 327 333
483 490 192 238
484 486 269 328
484 487 14 31
484 488 31 42
484 489 60 274
484 490 62 199
485 486 31 238
485 487 20 67
485 488 338 348
485 489 25 26
485 490 31 44
486 491 97 133
486 492 95 164
486 493 171 198
486 494 64 135
486 495 199 276
487 491 43 77
487 492 46 207
487 493 60 62
487 494 121 175
487 495 304 337
488 491 18 124
488 492 272 274
488 493 159 171
488 494 158 161
488 495 152 300
489 491 119 202
489 492 73 79
489 493 19 24
489 494 149 161
489 495 118 136
490 491 43 73
490 492 35 37
490 493 222 235
490 494 28 49
490 495 82 221
491 496 9 18
491 497 32 171
491 498 308 332
491 499 28 28
491 500 13 13
492 496 200 245
492 497 65 230
492 498 247 262
492 499 15 21
492 500 274 302
493 496 82 137
493 497 200 221
493 498 193 267
493 499 161 179
493 500 14 15
494 496 30 48
494 497 53 118
494 498 105 140
494 499 15 16
494 500 139 144
495 496 75 79
495 497 98 98
495 498 74 75
495 499 141 151
495 500 100 104
496 501 102 104
496 502 74 193
496 503 60 87
496 504 219 225
496 505 71 71
497 501 196 198
497 502 34 36
497 503 78 108
497 504 81 93
497 505 277 318
498 501 146 295
498 502 52 67
498 503 241 284
498 504 104 118
498 505 189 237
499 501 297 311
499 502 255 256
499 503 209 245
499 504 26 46
499 505 153 163
500 501 9 12
500 502 205 211
500 503 37 213
500 504 79 155
500 505 25 189
501 506 27 71
501 507 34 165
501 508 52 195
501 509 42 72
501 510 61 124
502 506 50 87
502 507 23 47
502 508 48 80
502 509 241 275
502 510 156 173
503 506 177 246
503 507 74 94
503 508 35 150
503 509 312 345
503 510 103 148
504 506 95 286
504 507 198 207
504 508 30 96
504 509 160 178
504 510 117 130
505 506 19 33
505 507 246 324
505 508 124 214
505 509 117 122
505 510 231 245
506 511 123 149
506 512 104 270
506 513 74 241
506 514 242 306
506 515 78 83
507 511 56 205
507 512 147 157
507 513 38 180
507 514 3 3
507 515 238 263
508 511 24 86
508 512 32 71
508 513 87 123
508 514 92 114
508 515 213 270
509 511 91 251
509 512 50 85
509 513 52 324
509 514 142 177
509 515 124 127
510 511 99 100
510 512 49 291
510 513 105 105
510 514 24 93
510 515 58 113
511 516 43 58
511 517 214 266
511 518 103 151
511 519 194 210
511 520 102 242
512 516 30 114
512 517 11 17
512 518 237 258
512 519 10 25
512 520 126 182
513 516 141 147
513 517 17 68
513 518 44 66
513 519 20 39
513 520 183 223
514 516 327 334
514 517 65 65
514 518 100 147
514 519 255 278
514 520 78 217
515 516 156 159
515 517 48 210
515 518 128 132
515 519 63 90
515 520 204 258
516 521 21 72
516 522 73 100
516 523 200 270
516 524 128 131
516 525 168 187
517 521 160 214
517 522 83 91
517 523 40 57
517 524 24 46
517 525 61 147
518 521 39 251
518 522 111 208
518 523 89 181
518 524 148 178
518 525 47 146
519 521 93 151
519 522 113 164
519 523 126 221
519 524 100 161
519 525 93 114
520 521 304 308
520 522 317 325
520 523 72 77
520 524 56 72
520 525 5 8
521 526 281 311
521 527 52 52
521 528 5 5
521 529 92 93
521 530 4 18
522 526 32 34
522 527 24 86
522 528 93 108
522 529 108 112
522 530 94 122
523 526 119 167
523 527 257 329
523 528 36 290
523 529 216 278
523 530 31 41
524 526 18 69
524 527 116 149
524 528 92 92
524 529 95 122
524 530 73 106
525 526 4 13
525 527 130 148
525 528 35 41
525 529 269 277
525 530 32 83
526 531 260 295
526 532 106 135
526 533 8 9
526 534 21 51
526 535 42 43
527 531 60 61
527 532 205 254
527 533 32 47
527 534 74 192
527 535 112 134
528 531 53 116
528 532 112 203
528 533 10 23
528 534 141 154
528 535 0 1
529 531 245 245
529 532 26 31
529 533 53 55
529 534 48 62
529 535 300 304
530 531 108 126
530 532 75 77
530 533 253 256
530 534 231 243
530 535 99 104
531 536 64 93
531 537 240 241
531 538 108 149
531 539 28 29
531 540 151 201
532 536 226 252
532 537 105 146
532 538 113 143
532 539 23 28
532 540 166 292
533 536 326 334
533 537 132 209
533 538 101 130
533 539 152 164
533 540 52 127
534 536 23 53
534 537 72 123
534 538 82 88
534 539 136 205
534 540 19 72
535 536 43 44
535 537 109 114
535 538 42 67
535 539 90 235
535 540 10 10
536 541 45 151
536 542 21 73
536 543 36 297
536 544 106 156
536 545 67 104
537 541 81 111
537 542 8 28
537 543 113 129
537 544 120 128
537 545 157 160
538 541 106 107
538 542 31 106
538 543 128 161
538 544 73 78
538 545 203 207
539 541 134 150
539 542 22 26
539 543 186 214
539 544 54 112
539 545 51 88
540 541 8 24
540 542 3 4
540 543 81 92
540 544 231 233
540 545 22 23
541 546 45 325
541 547 36 108
541 548 135 143
541 549 85 129
541 550 195 263
542 546 2 13
542 547 161 161
542 548 68 93
542 549 12 13
542 550 131 338
543 546 49 149
543 547 85 85
543 548 140 175
543 549 18 62
543 550 22 24
544 546 87 112
544 547 279 281
544 548 188 223
544 549 8 8
544 550 18 32
545 546 38 42
545 547 122 251
545 548 7 8
545 549 67 177
545 550 7 37
546 551 58 60
546 552 155 187
546 553 26 43
546 554 70 144
546 555 70 87
547 551 10 54
547 552 14 14
547 553 146 154
547 554 134 189
547 555 73 108
548 551 136 147
548 552 158 259
548 553 60 164
548 554 17 63
548 555 74 119
549 551 72 78
549 552 303 325
549 553 129 145
549 554 178 184
549 555 126 235
550 551 106 114
550 552 51 85
550 553 1 4
550 554 96 103
550 555 240 240
551 556 56 101
551 557 110 212
551 558 110 110
551 559 152 297
551 560 138 188
552 556 13 30
552 557 272 293
552 558 151 251
552 559 41 76
552 560 47 54
553 556 28 77
553 557 19 45
553 558 219 227
553 559 119 158
553 560 62 158
554 556 51 64
554 557 52 56
554 558 125 142
554 559 8 9
554 560 146 150
555 556 115 115
555 557 42 141
555 558 113 210
555 559 11 27
555 560 26 46
556 561 39 39
556 562 43 44
556 563 51 238
556 564 70 247
556 565 81 92
557 561 28 170
557 562 18 39
557 563 104 121
557 564 22 39
557 565 121 160
558 561 152 184
558 562 160 216
558 563 72 96
558 564 15 28
558 565 175 205
559 561 165 256
559 562 19 125
559 563 126 129
559 564 53 97
559 565 99 169
560 561 10 13
560 562 31 98
560 563 160 238
560 564 199 199
560 565 50 214
561 566 18 26
561 567 112 200
561 568 154 156
561 569 47 50
561 570 240 246
562 566 172 179
562 567 204 223
562 568 69 97
562 569 144 260
562 570 53 95
563 566 160 205
563 567 341 345
563 568 183 183
563 569 150 156
563 570 122 192
564 566 154 186
564 567 310 341
564 568 37 94
564 569 36 100
564 570 115 163
565 566 58 73
565 567 15 16
565 568 151 156
565 569 323 323
565 570 29 39
566 571 2 6
566 572 36 42
566 573 246 278
566 574 307 307
566 575 74 147
567 571 223 231
567 572 42 56
567 573 139 294
567 574 62 124
567 575 288 309
568 571 159 211
568 572 144 231
568 573 154 315
568 574 98 109
568 575 52 59
569 571 201 203
569 572 63 70
569 573 90 110
569 574 117 154
569 575 178 178
570 571 262 275
570 572 7 8
570 573 66 194
570 574 23 29
570 575 46 100
571 576 43 188
571 577 73 140
571 578 119 142
571 579 63 87
571 580 160 198
572 576 2 3
572 577 49 63
572 578 275 280
572 579 69 70
572 580 36 165
573 576 99 99
573 577 139 160
573 578 138 225
573 579 73 87
573 580 74 75
574 576 165 178
574 577 129 159
574 578 82 151
574 579 27 161
574 580 28 42
575 576 12 14
575 577 187 215
575 578 9 37
575 579 95 250
575 580 79 89
576 581 179 179
576 582 153 155
576 583 11 18
576 584 105 174
576 585 98 153
577 581 77 91
577 582 27 109
577 583 47 48
577 584 48 48
577 585 228 300
578 581 9 13
578 582 107 162
578 583 130 186
578 584 251 306
578 585 123 123
579 581 68 140
579 582 181 218
579 583 97 107
579 584 178 229
579 585 164 245
580 581 239 254
580 582 265 285
580 583 109 138
580 584 12 23
580 585 165 185
581 586 54 88
581 587 152 152
581 588 48 73
581 589 50 53
581 590 306 348
582 586 274 302
582 587 15 18
582 588 38 75
582 589 88 97
582 590 27 102
583 586 128 154
583 587 215 254
583 588 65 131
583 589 60 171
583 590 35 205
584 586 161 235
584 587 65 80
584 588 137 137
584 589 72 82
584 590 339 339
585 586 110 119
585 587 34 42
585 588 193 228
585 589 114 270
585 590 53 54
586 591 358 358
586 592 16 28
586 593 150 215
586 594 8 18
586 595 136 163
587 591 37 65
587 592 31 73
587 593 31 35
587 594 94 164
587 595 130 138
588 591 195 224
588 592 130 132
588 593 144 201
588 594 48 79
588 595 125 146
589 591 227 258
589 592 74 75
589 593 20 20
589 594 34 192
589 595 96 146
590 591 240 302
590 592 6 22
590 593 208 322
590 594 209 242
590 595 276 288
591 596 12 12
591 597 83 170
591 598 98 98
591 599 51 55
591 600 48 55
592 596 84 89
592 597 22 156
592 598 234 318
592 599 163 249
592 600 175 186
593 596 57 76
593 597 179 194
593 598 57 86
593 599 144 149
593 600 173 187
594 596 2 4
594 597 123 125
594 598 8 13
594 599 117 166
594 600 14 48
595 596 12 17
595 597 26 27
595 598 54 55
595 599 73 122
595 600 32 136
596 601 132 144
596 602 9 10
596 603 285 306
596 604 24 68
596 605 150 233
597 601 15 23
597 602 27 40
597 603 267 269
597 604 132 198
597 605 16 16
598 601 116 187
598 602 16 53
598 603 6 17
598 604 187 191
598 605 146 182
599 601 78 96
599 602 112 113
599 603 24 153
599 604 143 205
599 605 64 174
600 601 54 148
600 602 10 15
600 603 56 58
600 604 46 92
600 605 131 132
601 606 46 62
601 607 113 197
601 608 88 157
601 609 9 11
601 610 10 26
602 606 34 34
602 607 62 84
602 608 241 247
602 609 20 21
602 610 172 175
603 606 7 7
603 607 22 24
603 608 44 69
603 609 102 115
603 610 136 169
604 606 83 224
604 607 9 42
604 608 30 57
604 609 5 5
604 610 18 26
605 606 61 65
605 607 53 53
605 608 43 62
605 609 30 34
605 610 71 73
606 611 40 48
606 612 8 9
606 613 146 147
606 614 147 242
606 615 92 95
607 611 189 189
607 612 72 131
607 613 101 111
607 614 111 134
607 615 35 35
608 611 115 209
608 612 64 76
608 613 57 114
608 614 79 112
608 615 23 47
609 611 63 172
609 612 47 69
609 613 240 327
609 614 115 117
609 615 87 90
610 611 116 116
610 612 46 60
610 613 133 173
610 614 12 41
610 615 191 201
611 616 12 52
611 617 59 81
611 618 19 56
611 619 109 127
611 620 226 230
612 616 82 92
612 617 175 188
612 618 56 70
612 619 5 5
612 620 42 96
613 616 279 295
613 617 232 254
613 618 49 64
613 619 36 119
613 620 184 206
614 616 43 56
614 617 98 280
614 618 5 19
614 619 7 34
614 620 143 264
615 616 52 121
615 617 65 92
615 618 1 4
615 619 78 166
615 620 5 13
616 621 68 87
616 622 33 48
616 623 101 202
616 624 25 25
616 625 195 326
617 621 190 213
617 622 250 275
617 623 149 158
617 624 105 108
617 625 203 210
618 621 2 9
618 622 103 104
618 623 34 66
618 624 54 154
618 625 1 2
619 621 158 168
619 622 18 22
619 623 26 57
619 624 95 97
619 625 29 30
620 621 63 68
620 622 80 83
620 623 30 35
620 624 90 101
620 625 211 229
621 626 133 135
621 627 72 80
621 628 3 4
621 629 84 131
621 630 123 128
622 626 152 170
622 627 162 166
622 628 213 257
622 629 158 198
622 630 152 252
623 626 69 121
623 627 80 87
623 628 47 122
623 629 44 51
623 630 248 248
624 626 75 77
624 627 322 322
624 628 72 157
624 629 90 268
624 630 213 277
625 626 33 141
625 627 51 53
625 628 38 106
625 629 125 146
625 630 2 2
626 631 31 144
626 632 223 268
626 633 262 268
626 634 3 7
626 635 26 140
627 631 71 294
627 632 97 252
627 633 122 132
627 634 80 86
627 635 42 48
628 631 55 108
628 632 29 158
628 633 68 92
628 634 78 220
628 635 79 80
629 631 96 102
629 632 211 241
629 633 5 12
629 634 46 88
629 635 5 5
630 631 81 220
630 632 160 189
630 633 33 164
630 634 258 269
630 635 49 159
631 636 92 97
631 637 241 249
631 638 52 70
631 639 12 30
631 640 25 28
632 636 84 176
632 637 29 65
632 638 61 145
632 639 6 9
632 640 270 277
633 636 46 46
633 637 288 315
633 638 144 156
633 639 147 148
633 640 17 65
634 636 270 283
634 637 153 155
634 638 27 34
634 639 75 112
634 640 82 137
635 636 217 245
635 637 55 151
635 638 157 204
635 639 143 144
635 640 37 172
636 641 38 80
636 642 125 145
636 643 154 168
636 644 114 206
636 645 104 264
637 641 62 107
637 642 280 295
637 643 110 210
637 644 133 142
637 645 81 165
638 641 18 34
638 642 138 234
638 643 86 88
638 644 90 123
638 645 87 263
639 641 72 204
639 642 46 64
639 643 204 224
639 644 50 58
639 645 106 204
640 641 175 210
640 642 271 329
640 643 2 3
640 644 42 140
640 645 59 118
641 646 21 31
641 647 13 14
641 648 69 96
641 649 284 300
641 650 119 149
642 646 63 69
642 647 90 118
642 648 99 110
642 649 231 244
642 650 42 44
643 646 5 7
643 647 94 227
643 648 68 92
643 649 33 33
643 650 48 106
644 646 144 149
644 647 89 99
644 648 181 198
644 649 93 257
644 650 66 92
645 646 86 171
645 647 27 27
645 648 69 74
645 649 220 224
645 650 178 184
646 651 119 160
646 652 36 43
646 653 48 48
646 654 166 209
646 655 5 7
647 651 241 246
647 652 70 167
647 653 41 185
647 654 39 246
647 655 230 232
648 651 189 189
648 652 49 54
648 653 130 149
648 654 104 134
648 655 178 201
649 651 197 205
649 652 23 71
649 653 44 69
649 654 18 42
649 655 99 291
650 651 257 271
650 652 8 31
650 653 19 19
650 654 14 15
650 655 24 27
651 656 101 155
651 657 305 309
651 658 105 138
651 659 271 273
651 660 1 1
652 656 126 126
652 657 210 230
652 658 67 211
652 659 190 196
652 660 53 155
653 656 188 191
653 657 99 99
653 658 106 118
653 659 147 156
653 660 64 80
654 656 125 169
654 657 75 95
654 658 119 123
654 659 164 243
654 660 89 176
655 656 216 223
655 657 9 14
655 658 174 175
655 659 58 112
655 660 202 322
656 661 212 293
656 662 29 171
656 663 10 17
656 664 62 164
656 665 78 153
657 661 31 37
657 662 275 288
657 663 60 60
657 664 186 331
657 665 138 259
658 661 99 135
658 662 103 114
658 663 132 198
658 664 1 6
658 665 5 7
659 661 37 42
659 662 92 253
659 663 206 277
659 664 119 126
659 665 46 88
660 661 83 112
660 662 64 93
660 663 27 38
660 664 89 90
660 665 88 88
661 666 85 217
661 667 19 35
661 668 61 171
661 669 82 89
661 670 208 247
662 666 94 189
662 667 30 79
662 668 213 232
662 669 94 117
662 670 145 281
663 666 101 128
663 667 44 231
663 668 78 103
663 669 27 28
663 670 73 160
664 666 31 62
664 667 84 169
664 668 208 222
664 669 15 70
664 670 167 171
665 666 21 25
665 667 135 240
665 668 33 64
665 669 57 215
665 670 62 91
666 671 29 69
666 672 158 180
666 673 19 26
666 674 43 46
666 675 102 154
667 671 161 184
667 672 175 209
667 673 155 218
667 674 30 34
667 675 160 165
668 671 9 20
668 672 49 70
668 673 109 132
668 674 9 9
668 675 95 137
669 671 89 194
669 672 65 111
669 673 53 304
669 674 69 239
669 675 124 140
670 671 210 247
670 672 153 159
670 673 224 237
670 674 100 197
670 675 208 270
671 676 61 243
671 677 20 32
671 678 134 161
671 679 28 153
671 680 221 272
672 676 32 71
672 677 143 207
672 678 203 244
672 679 149 232
672 680 16 30
673 676 101 182
673 677 168 189
673 678 58 204
673 679 290 300
673 680 198 272
674 676 152 240
674 677 5 7
674 678 95 150
674 679 39 50
674 680 150 152
675 676 127 255
675 677 163 168
675 678 5 5
675 679 16 20
675 680 16 64
676 681 32 75
676 682 133 166
676 683 148 163
676 684 137 306
676 685 56 166
677 681 11 21
677 682 206 248
677 683 3 4
677 684 9 13
677 685 135 147
678 681 71 109
678 682 74 119
678 683 134 195
678 684 62 131
678 685 63 104
679 681 120 130
679 682 79 335
679 683 30 40
679 684 1 2
679 685 89 147
680 681 157 181
680 682 165 165
680 683 10 10
680 684 47 59
680 685 209 274
681 686 38 38
681 687 195 205
681 688 105 108
681 689 19 137
681 690 112 124
682 686 143 154
682 687 68 147
682 688 63 125
682 689 25 36
682 690 233 253
683 686 182 242
683 687 46 69
683 688 33 125
683 689 131 203
683 690 58 60
684 686 36 58
684 687 6 6
684 688 22 33
684 689 260 271
684 690 257 272
685 686 257 296
685 687 27 51
685 688 25 61
685 689 100 193
685 690 98 101
686 691 9 65
686 692 29 30
686 693 45 55
686 694 121 288
686 695 12 63
687 691 9 12
687 692 50 80
687 693 167 212
687 694 102 121
687 695 38 53
688 691 42 48
688 692 93 103
688 693 107 143
688 694 29 70
688 695 94 181
689 691 146 165
689 692 140 274
689 693 188 199
689 694 124 227
689 695 48 83
690 691 136 167
690 692 3 8
690 693 128 221
690 694 113 219
690 695 40 224
691 696 45 52
691 697 44 80
691 698 32 33
691 699 245 249
691 700 75 88
692 696 82 131
692 697 166 295
692 698 54 65
692 699 62 68
692 700 62 114
693 696 18 82
693 697 53 181
693 698 1 1
693 699 175 216
693 700 87 279
694 696 165 170
694 697 34 63
694 698 151 186
694 699 183 293
694 700 55 55
695 696 122 133
695 697 92 93
695 698 66 70
695 699 39 100
695 700 97 112
696 701 219 221
696 702 52 195
696 703 43 62
696 704 150 177
696 705 40 50
697 701 95 107
697 702 91 105
697 703 64 117
697 704 173 183
697 705 56 151
698 701 15 17
698 702 114 164
698 703 4 6
698 704 173 190
698 705 168 188
699 701 148 154
699 702 227 230
