1002 47600
128 176 225 241
128 177 159 214
128 178 263 289
128 179 253 299
128 180 23 28
128 181 116 117
128 182 30 163
128 183 150 161
128 184 233 238
128 185 212 219
128 186 30 81
128 187 40 41
128 188 165 167
128 189 116 157
128 190 201 235
128 191 90 112
128 192 94 105
128 193 12 131
128 194 350 350
128 195 209 244
128 196 182 192
128 197 78 141
128 198 13 38
128 199 30 149
128 200 39 39
129 151 7 8
129 152 46 121
129 153 52 159
129 154 30 223
129 155 163 178
129 156 233 264
129 157 74 78
129 158 193 195
129 159 44 71
129 160 92 277
129 161 73 227
129 162 255 258
129 163 94 184
129 164 82 142
129 165 72 102
129 166 89 89
129 167 9 30
129 168 15 22
129 169 303 319
129 170 123 124
129 171 41 48
129 172 12 74
129 173 12 124
129 174 271 274
129 175 214 310
129 176 35 70
129 177 108 240
129 178 95 239
129 179 233 254
129 180 230 230
129 181 51 144
129 182 206 208
129 183 45 53
129 184 211 254
129 185 28 52
129 186 11 34
129 187 86 309
129 188 100 213
129 189 195 205
129 190 84 207
129 191 79 264
129 192 201 241
129 193 80 90
129 194 31 36
129 195 10 64
129 196 12 33
129 197 43 337
129 198 198 253
129 199 31 31
129 200 50 53
130 151 22 115
130 152 41 241
130 153 36 61
130 154 37 108
130 155 164 179
130 156 146 219
130 157 136 180
130 158 111 147
130 159 61 72
130 160 123 319
130 161 198 292
130 162 10 27
130 163 58 210
130 164 258 262
130 165 278 311
130 166 188 227
130 167 82 98
130 168 68 236
130 169 9 57
130 170 98 126
130 171 169 218
130 172 225 248
130 173 68 82
130 174 165 265
130 175 3 4
130 176 89 90
130 177 127 137
130 178 60 202
130 179 196 204
130 180 144 203
130 181 249 257
130 182 68 71
130 183 208 272
130 184 53 61
130 185 35 52
130 186 42 297
130 187 201 204
130 188 58 89
130 189 110 141
130 190 62 95
130 191 148 165
130 192 123 240
130 193 296 341
130 194 9 12
130 195 240 339
130 196 214 218
130 197 280 281
130 198 61 97
130 199 144 150
130 200 86 91
131 151 217 265
131 152 166 190
131 153 8 11
131 154 21 97
131 155 255 350
131 156 115 140
131 157 170 249
131 158 145 148
131 159 179 193
131 160 25 35
131 161 33 76
131 162 235 275
131 163 242 289
131 164 8 8
131 165 22 87
131 166 107 118
131 167 2 5
131 168 242 247
131 169 142 148
131 170 85 104
131 171 134 223
131 172 25 100
131 173 45 127
131 174 85 194
131 175 75 91
131 176 40 165
131 177 37 39
131 178 117 185
131 179 203 213
131 180 73 83
131 181 126 126
131 182 12 54
131 183 156 264
131 184 185 185
131 185 288 290
131 186 9 87
131 187 173 199
131 188 176 243
131 189 154 181
131 190 119 236
131 191 35 37
131 192 115 141
131 193 76 80
131 194 275 283
131 195 66 97
131 196 36 117
131 197 84 139
131 198 171 227
131 199 28 104
131 200 28 32
132 151 219 247
132 152 18 75
132 153 32 44
132 154 256 296
132 155 158 158
132 156 120 229
132 157 21 100
132 158 43 54
132 159 28 174
132 160 21 22
132 161 21 22
132 162 89 96
132 163 83 108
132 164 48 85
132 165 94 189
132 166 14 20
132 167 26 67
132 168 32 77
132 169 283 299
132 170 179 222
132 171 264 287
132 172 51 98
132 173 211 234
132 174 6 11
132 175 305 305
132 176 17 170
132 177 33 33
132 178 6 6
132 179 66 243
132 180 151 151
132 181 23 23
132 182 115 233
132 183 16 46
132 184 150 169
132 185 191 292
132 186 254 255
132 187 37 130
132 188 170 191
132 189 187 187
132 190 114 262
132 191 72 85
132 192 148 161
132 193 85 103
132 194 123 176
132 195 121 284
132 196 97 123
132 197 16 22
132 198 247 286
132 199 6 11
132 200 7 112
133 151 67 75
133 152 32 253
133 153 108 328
133 154 363 369
133 155 24 71
133 156 200 264
133 157 249 252
133 158 58 111
133 159 55 131
133 160 186 213
133 161 160 160
133 162 23 183
133 163 42 55
133 164 23 27
133 165 35 168
133 166 171 216
133 167 42 172
133 168 1 4
133 169 33 148
133 170 47 97
133 171 14 19
133 172 75 141
133 173 69 76
133 174 14 33
133 175 48 50
133 176 27 28
133 177 38 81
133 178 210 220
133 179 64 281
133 180 22 129
133 181 36 75
133 182 28 28
133 183 20 23
133 184 70 211
133 185 8 9
133 186 74 79
133 187 54 66
133 188 105 120
133 189 161 216
133 190 49 167
133 191 135 174
133 192 40 41
133 193 200 224
133 194 50 245
133 195 103 105
133 196 27 43
133 197 124 252
133 198 184 286
133 199 122 198
133 200 119 279
134 151 4 11
134 152 311 351
134 153 11 30
134 154 142 153
134 155 70 142
134 156 28 54
134 157 88 135
134 158 239 258
134 159 89 105
134 160 55 202
134 161 67 112
134 162 299 323
134 163 284 318
134 164 19 83
134 165 143 288
134 166 106 135
134 167 55 61
134 168 40 52
134 169 262 275
134 170 18 30
134 171 181 199
134 172 40 46
134 173 49 97
134 174 93 158
134 175 187 197
134 176 164 238
134 177 108 254
134 178 63 167
134 179 31 65
134 180 302 302
134 181 72 139
134 182 126 225
134 183 215 334
134 184 172 220
134 185 69 319
134 186 63 139
134 187 154 164
134 188 112 149
134 189 71 83
134 190 55 57
134 191 90 151
134 192 285 287
134 193 4 28
134 194 88 269
134 195 77 241
134 196 274 324
134 197 79 182
134 198 69 221
134 199 126 151
134 200 103 167
135 151 130 294
135 152 57 107
135 153 197 290
135 154 205 220
135 155 62 93
135 156 41 229
135 157 131 136
135 158 42 90
135 159 124 143
135 160 2 5
135 161 4 35
135 162 41 319
135 163 144 235
135 164 177 181
135 165 162 165
135 166 241 260
135 167 127 142
135 168 184 195
135 169 149 191
135 170 25 32
135 171 100 153
135 172 44 48
135 173 58 116
135 174 15 59
135 175 9 10
135 176 9 21
135 177 50 62
135 178 233 236
135 179 34 50
135 180 296 305
135 181 137 169
135 182 114 114
135 183 156 193
135 184 1 3
135 185 124 167
135 186 110 166
135 187 51 59
135 188 145 155
135 189 14 73
135 190 98 110
135 191 346 354
135 192 20 225
135 193 69 71
135 194 116 138
135 195 154 235
135 196 87 167
135 197 106 151
135 198 29 261
135 199 166 238
135 200 107 109
136 151 102 149
136 152 291 307
136 153 89 294
136 154 288 288
136 155 119 302
136 156 160 182
136 157 180 197
136 158 36 36
136 159 139 227
136 160 110 121
136 161 63 169
136 162 127 129
136 163 22 30
136 164 308 335
136 165 149 161
136 166 162 252
136 167 15 16
136 168 92 99
136 169 192 228
136 170 146 363
136 171 125 148
136 172 341 341
136 173 35 59
136 174 37 49
136 175 85 94
136 176 49 187
136 177 72 164
136 178 41 119
136 179 55 79
136 180 205 251
136 181 351 357
136 182 149 225
136 183 29 53
136 184 47 47
136 185 21 28
136 186 37 328
136 187 47 166
136 188 58 230
136 189 188 188
136 190 64 72
136 191 14 75
136 192 93 97
136 193 62 84
136 194 19 19
136 195 95 106
136 196 72 165
136 197 93 115
136 198 145 220
136 199 41 114
136 200 12 13
137 151 60 151
137 152 12 12
137 153 46 49
137 154 7 10
137 155 127 274
137 156 19 74
137 157 22 118
137 158 63 86
137 159 86 90
137 160 130 131
137 161 2 2
137 162 214 295
137 163 212 224
137 164 88 101
137 165 323 363
137 166 126 132
137 167 26 51
137 168 171 210
137 169 70 134
137 170 7 8
137 171 295 341
137 172 152 161
137 173 45 95
137 174 119 119
137 175 252 275
137 176 11 45
137 177 61 63
137 178 167 188
137 179 28 269
137 180 205 218
137 181 14 191
137 182 128 134
137 183 155 161
137 184 49 226
137 185 29 116
137 186 15 25
137 187 5 15
137 188 41 53
137 189 77 86
137 190 21 39
137 191 100 234
137 192 26 29
137 193 61 79
137 194 38 68
137 195 125 305
137 196 149 163
137 197 52 226
137 198 74 162
137 199 53 97
137 200 85 93
138 151 117 161
138 152 52 81
138 153 100 227
138 154 20 36
138 155 85 86
138 156 31 64
138 157 158 239
138 158 176 215
138 159 17 37
138 160 136 244
138 161 74 94
138 162 69 74
138 163 17 132
138 164 124 263
138 165 147 151
138 166 41 43
138 167 180 224
138 168 81 151
138 169 228 271
138 170 10 59
138 171 13 31
138 172 117 137
138 173 176 195
138 174 25 40
138 175 65 126
138 176 111 212
138 177 145 156
138 178 185 193
138 179 194 205
138 180 92 265
138 181 23 147
138 182 13 34
138 183 21 24
138 184 17 80
138 185 58 70
138 186 125 157
138 187 116 225
138 188 44 91
138 189 122 138
138 190 41 43
138 191 298 303
138 192 33 43
138 193 31 62
138 194 16 161
138 195 7 8
138 196 80 133
138 197 135 143
138 198 225 314
138 199 249 274
138 200 258 281
139 151 197 206
139 152 116 209
139 153 121 128
139 154 62 67
139 155 197 206
139 156 2 2
139 157 149 149
139 158 84 166
139 159 54 186
139 160 314 339
139 161 69 70
139 162 84 94
139 163 2 5
139 164 96 100
139 165 197 201
139 166 49 96
139 167 290 290
139 168 44 50
139 169 291 321
139 170 173 183
139 171 128 136
139 172 112 114
139 173 139 170
139 174 128 146
139 175 184 207
139 176 154 241
139 177 139 142
139 178 123 191
139 179 8 21
139 180 262 284
139 181 79 178
139 182 92 95
139 183 32 275
139 184 316 337
139 185 61 126
139 186 83 86
139 187 29 53
139 188 64 111
139 189 265 308
139 190 211 231
139 191 65 115
139 192 234 240
139 193 23 31
139 194 17 28
139 195 52 147
139 196 147 247
139 197 136 250
139 198 10 10
139 199 318 341
139 200 17 104
140 151 60 180
140 152 224 293
140 153 81 319
140 154 42 62
140 155 18 228
140 156 144 153
140 157 103 129
140 158 201 299
140 159 69 94
140 160 104 269
140 161 6 14
140 162 222 295
140 163 43 79
140 164 26 61
140 165 214 230
140 166 85 115
140 167 52 77
140 168 79 300
140 169 107 109
140 170 196 239
140 171 62 67
140 172 208 250
140 173 49 55
140 174 120 124
140 175 42 98
140 176 244 299
140 177 15 15
140 178 59 259
140 179 62 121
140 180 148 274
140 181 190 262
140 182 35 53
140 183 157 164
140 184 39 100
140 185 34 43
140 186 70 201
140 187 97 99
140 188 15 165
140 189 272 275
140 190 29 34
140 191 19 94
140 192 29 189
140 193 244 293
140 194 65 89
140 195 165 278
140 196 119 179
140 197 50 54
140 198 204 352
140 199 264 333
140 200 211 219
141 151 95 95
141 152 38 88
141 153 109 133
141 154 208 239
141 155 77 155
141 156 59 75
141 157 109 241
141 158 78 108
141 159 135 150
141 160 36 40
141 161 123 263
141 162 61 64
141 163 124 277
141 164 19 260
141 165 25 34
141 166 131 239
141 167 110 116
141 168 136 223
141 169 25 208
141 170 32 192
141 171 113 154
141 172 40 222
141 173 10 11
141 174 2 16
141 175 14 54
141 176 19 154
141 177 45 184
141 178 70 80
141 179 22 101
141 180 13 21
141 181 67 149
141 182 143 157
141 183 134 144
141 184 93 126
141 185 286 286
141 186 58 66
141 187 82 189
141 188 17 27
141 189 76 98
141 190 1 4
141 191 282 288
141 192 198 200
141 193 225 313
141 194 121 122
141 195 31 39
141 196 32 64
141 197 20 252
141 198 105 186
141 199 110 159
141 200 7 8
142 151 77 80
142 152 242 281
142 153 97 229
142 154 61 110
142 155 49 51
142 156 224 232
142 157 33 34
142 158 237 290
142 159 118 122
142 160 27 27
142 161 150 184
142 162 65 80
142 163 109 116
142 164 264 267
142 165 13 98
142 166 61 92
142 167 111 115
142 168 22 22
142 169 163 218
142 170 268 356
142 171 1 2
142 172 175 286
142 173 94 207
142 174 169 248
142 175 4 4
142 176 165 182
142 177 187 211
142 178 292 309
142 179 13 29
142 180 62 69
142 181 204 213
142 182 29 37
142 183 82 94
142 184 11 53
142 185 39 61
142 186 88 101
142 187 17 19
142 188 113 128
142 189 34 307
142 190 110 146
142 191 114 178
142 192 31 79
142 193 241 314
142 194 135 139
142 195 9 15
142 196 86 299
142 197 28 203
142 198 129 144
142 199 116 164
142 200 119 149
143 151 55 66
143 152 41 45
143 153 123 131
143 154 193 206
143 155 99 101
143 156 65 86
143 157 41 49
143 158 125 158
143 159 116 178
143 160 108 271
143 161 160 177
143 162 14 15
143 163 66 66
143 164 61 81
143 165 137 167
143 166 172 242
143 167 128 181
143 168 104 213
143 169 112 164
143 170 181 183
143 171 149 190
143 172 163 244
143 173 12 18
143 174 3 4
143 175 15 15
143 176 10 12
143 177 24 69
143 178 16 31
143 179 130 163
143 180 170 177
143 181 12 42
143 182 10 10
143 183 114 164
143 184 157 192
143 185 62 112
143 186 77 133
143 187 43 76
143 188 91 143
143 189 45 76
143 190 62 114
143 191 61 111
143 192 71 146
143 193 92 194
143 194 68 83
143 195 39 65
143 196 8 65
143 197 85 219
143 198 16 19
143 199 133 159
143 200 83 112
144 151 252 262
144 152 20 97
144 153 127 127
144 154 35 93
144 155 6 11
144 156 17 251
144 157 201 252
144 158 141 145
144 159 62 68
144 160 54 189
144 161 142 158
144 162 116 125
144 163 51 95
144 164 68 152
144 165 151 237
144 166 97 97
144 167 326 363
144 168 58 203
144 169 268 319
144 170 80 205
144 171 4 45
144 172 23 315
144 173 65 65
144 174 16 69
144 175 158 218
144 176 323 324
144 177 65 173
144 178 167 226
144 179 56 101
144 180 269 276
144 181 215 289
144 182 81 94
144 183 55 112
144 184 144 237
144 185 53 55
144 186 33 129
144 187 240 255
144 188 88 94
144 189 120 128
144 190 15 24
144 191 70 113
144 192 93 184
144 193 12 65
144 194 262 271
144 195 4 8
144 196 19 20
144 197 147 148
144 198 25 54
144 199 95 105
144 200 161 165
145 151 226 249
145 152 25 84
145 153 19 36
145 154 45 79
145 155 146 183
145 156 78 95
145 157 278 291
145 158 91 265
145 159 92 130
145 160 101 101
145 161 4 4
145 162 122 126
145 163 47 53
145 164 6 15
145 165 65 92
145 166 89 127
145 167 13 37
145 168 174 175
145 169 16 96
145 170 62 78
145 171 44 54
145 172 29 30
145 173 68 87
145 174 87 127
145 175 23 23
145 176 118 129
145 177 55 149
145 178 15 23
145 179 179 288
145 180 30 51
145 181 8 57
145 182 20 24
145 183 198 206
145 184 119 124
145 185 216 352
145 186 230 281
145 187 49 50
145 188 314 319
145 189 32 83
145 190 18 20
145 191 61 93
145 192 120 306
145 193 118 153
145 194 27 248
145 195 208 273
145 196 65 225
145 197 78 160
145 198 24 48
145 199 116 208
145 200 3 16
146 151 271 278
146 152 116 138
146 153 207 216
146 154 114 285
146 155 237 248
146 156 276 285
146 157 237 377
146 158 12 50
146 159 38 69
146 160 66 74
146 161 122 159
146 162 34 186
146 163 160 334
146 164 124 132
146 165 164 176
146 166 55 63
146 167 186 206
146 168 13 32
146 169 78 257
146 170 365 367
146 171 62 157
146 172 16 25
146 173 300 337
146 174 3 4
146 175 259 300
146 176 203 223
146 177 25 70
146 178 108 153
146 179 109 150
146 180 179 181
146 181 40 62
146 182 59 71
146 183 34 59
146 184 74 76
146 185 5 6
146 186 22 26
146 187 11 122
146 188 135 165
146 189 158 195
146 190 34 332
146 191 335 341
146 192 8 13
146 193 202 208
146 194 190 194
146 195 6 78
146 196 43 88
146 197 249 270
146 198 166 185
146 199 61 160
146 200 64 232
147 151 22 190
147 152 17 19
147 153 32 63
147 154 65 136
147 155 4 5
147 156 49 71
147 157 148 264
147 158 103 309
147 159 21 27
147 160 39 40
147 161 93 161
147 162 43 121
147 163 120 161
147 164 1 12
147 165 16 17
147 166 26 30
147 167 271 271
147 168 11 54
147 169 31 32
147 170 175 187
147 171 35 38
147 172 158 158
147 173 110 110
147 174 3 5
147 175 140 151
147 176 33 59
147 177 73 231
147 178 175 215
147 179 52 323
147 180 43 44
147 181 105 118
147 182 27 67
147 183 99 101
147 184 300 314
147 185 121 210
147 186 124 247
147 187 53 85
147 188 83 83
147 189 48 74
147 190 76 95
147 191 136 140
147 192 37 54
147 193 72 74
147 194 72 177
147 195 210 263
147 196 228 228
147 197 12 17
147 198 72 72
147 199 22 300
147 200 165 199
148 151 300 328
148 152 90 94
148 153 84 285
148 154 107 148
148 155 68 87
148 156 130 206
148 157 88 124
148 158 63 63
148 159 67 70
148 160 113 128
148 161 77 122
148 162 55 62
148 163 231 235
148 164 33 50
148 165 331 361
148 166 67 72
148 167 107 202
148 168 33 50
148 169 6 32
148 170 79 122
148 171 249 249
148 172 192 196
148 173 222 222
148 174 11 18
148 175 49 194
148 176 132 245
148 177 268 298
148 178 49 83
148 179 79 145
148 180 296 335
148 181 39 199
148 182 10 11
148 183 154 281
148 184 80 108
148 185 126 232
148 186 46 144
148 187 279 283
148 188 69 78
148 189 263 271
148 190 108 183
148 191 80 88
148 192 159 172
148 193 199 232
148 194 41 62
148 195 4 44
148 196 185 185
148 197 2 5
148 198 13 16
148 199 77 309
148 200 142 152
149 151 4 5
149 152 173 173
149 153 12 133
149 154 184 193
149 155 3 4
149 156 64 149
149 157 54 90
149 158 19 29
149 159 154 204
149 160 79 105
149 161 52 201
149 162 39 265
149 163 7 7
149 164 70 124
149 165 259 275
149 166 92 150
149 167 138 148
149 168 151 152
149 169 30 140
149 170 20 96
149 171 49 50
149 172 20 30
149 173 35 40
149 174 11 73
149 175 88 200
149 176 55 174
149 177 124 301
149 178 289 310
149 179 7 10
149 180 32 163
149 181 26 78
149 182 18 21
149 183 97 294
149 184 4 33
149 185 14 163
149 186 208 227
149 187 215 217
149 188 66 66
149 189 84 195
149 190 16 18
149 191 228 253
149 192 55 159
149 193 4 6
149 194 295 303
149 195 59 88
149 196 65 107
149 197 17 38
149 198 221 237
149 199 18 28
149 200 46 59
150 151 19 39
150 152 39 47
150 153 90 114
150 154 103 112
150 155 15 20
150 156 260 290
150 157 39 75
150 158 8 41
150 159 42 164
150 160 64 90
150 161 13 17
150 162 152 158
150 163 112 219
150 164 69 219
150 165 16 90
150 166 14 15
150 167 91 118
150 168 26 35
150 169 259 259
150 170 11 32
150 171 65 298
150 172 98 119
150 173 248 250
150 174 14 44
150 175 6 26
150 176 236 243
150 177 81 87
150 178 88 286
150 179 88 163
150 180 7 12
150 181 20 38
150 182 66 95
150 183 22 60
150 184 41 85
150 185 179 196
150 186 112 157
150 187 32 89
150 188 32 243
150 189 241 255
150 190 196 206
150 191 114 135
150 192 247 261
150 193 122 167
150 194 132 215
150 195 222 257
150 196 292 301
150 197 7 8
150 198 85 98
150 199 97 119
150 200 7 109
151 201 84 225
151 202 160 197
151 203 229 258
151 204 105 117
151 205 270 273
151 206 14 26
151 207 32 64
151 208 103 123
151 209 40 52
151 210 178 223
151 211 128 175
151 212 42 139
151 213 101 111
151 214 95 169
151 215 73 96
151 216 69 90
151 217 57 143
151 218 61 356
151 219 12 33
151 220 15 19
151 221 22 32
151 222 131 147
151 223 137 150
151 224 108 205
151 225 61 88
151 226 94 95
151 227 203 243
151 228 26 51
151 229 29 34
151 230 53 53
151 231 67 95
151 232 83 88
151 233 64 67
151 234 23 228
151 235 120 328
151 236 70 70
151 237 37 38
151 238 72 84
151 239 310 334
151 240 47 56
151 241 86 123
151 242 38 58
151 243 146 229
151 244 234 257
151 245 9 11
151 246 139 233
151 247 291 310
151 248 20 25
151 249 88 103
151 250 51 51
152 201 353 359
152 202 51 54
152 203 40 236
152 204 294 304
152 205 189 231
152 206 38 45
152 207 125 181
152 208 229 262
152 209 16 26
152 210 108 113
152 211 69 137
152 212 7 72
152 213 102 145
152 214 139 193
152 215 149 206
152 216 185 228
152 217 37 84
152 218 26 85
152 219 73 97
152 220 77 80
152 221 40 91
152 222 57 78
152 223 60 66
152 224 163 284
152 225 66 113
152 226 120 225
152 227 296 298
152 228 52 53
152 229 60 189
152 230 2 2
152 231 121 145
152 232 219 289
152 233 97 111
152 234 158 165
152 235 18 72
152 236 48 93
152 237 12 21
152 238 33 49
152 239 110 115
152 240 67 80
152 241 105 119
152 242 50 360
152 243 116 145
152 244 30 178
152 245 7 26
152 246 157 270
152 247 126 144
152 248 148 170
152 249 143 195
152 250 6 19
153 201 3 4
153 202 11 74
153 203 128 147
153 204 125 246
153 205 72 135
153 206 86 206
153 207 7 46
153 208 22 66
153 209 74 267
153 210 6 75
153 211 234 242
153 212 113 196
153 213 173 173
153 214 198 243
153 215 139 164
153 216 54 128
153 217 154 168
153 218 33 34
153 219 127 145
153 220 57 134
153 221 126 135
153 222 62 229
153 223 23 40
153 224 6 8
153 225 94 176
153 226 27 141
153 227 67 67
153 228 75 157
153 229 167 219
153 230 8 11
153 231 135 138
153 232 68 235
153 233 85 109
153 234 46 89
153 235 16 104
153 236 123 251
153 237 105 143
153 238 7 18
153 239 21 29
153 240 15 37
153 241 40 97
153 242 178 256
153 243 216 354
153 244 20 44
153 245 234 236
153 246 168 232
153 247 42 141
153 248 180 207
153 249 37 86
153 250 133 141
154 201 176 304
154 202 44 317
154 203 152 253
154 204 116 354
154 205 77 100
154 206 65 184
154 207 82 92
154 208 263 287
154 209 206 276
154 210 346 354
154 211 161 220
154 212 51 61
154 213 101 131
154 214 118 187
154 215 22 104
154 216 128 171
154 217 164 186
154 218 87 114
154 219 267 267
154 220 51 52
154 221 19 123
154 222 98 357
154 223 68 68
154 224 91 117
154 225 29 128
154 226 214 277
154 227 86 309
154 228 103 132
154 229 210 239
154 230 164 168
154 231 144 267
154 232 243 337
154 233 154 183
154 234 106 107
154 235 145 155
154 236 25 56
154 237 175 212
154 238 79 87
154 239 32 71
154 240 48 56
154 241 25 31
154 242 80 229
154 243 45 60
154 244 128 233
154 245 243 300
154 246 2 2
154 247 58 59
154 248 18 60
154 249 120 134
154 250 10 80
155 201 129 209
155 202 249 256
155 203 196 220
155 204 232 278
155 205 341 344
155 206 54 89
155 207 62 111
155 208 144 177
155 209 2 5
155 210 25 88
155 211 15 35
155 212 74 140
155 213 32 119
155 214 12 136
155 215 21 26
155 216 71 71
155 217 164 178
155 218 15 34
155 219 338 357
155 220 148 164
155 221 48 55
155 222 210 213
155 223 32 36
155 224 232 234
155 225 5 8
155 226 281 308
155 227 94 104
155 228 18 20
155 229 199 333
155 230 29 105
155 231 119 205
155 232 75 93
155 233 150 247
155 234 128 186
155 235 2 4
155 236 29 173
155 237 81 98
155 238 92 105
155 239 249 333
155 240 53 247
155 241 53 74
155 242 178 184
155 243 177 226
155 244 197 208
155 245 16 17
155 246 21 45
155 247 128 245
155 248 30 55
155 249 5 29
155 250 195 344
156 201 85 110
156 202 322 345
156 203 124 180
156 204 60 168
156 205 80 103
156 206 311 320
156 207 40 61
156 208 169 233
156 209 6 81
156 210 34 84
156 211 45 69
156 212 117 125
156 213 54 217
156 214 21 58
156 215 30 50
156 216 71 72
156 217 47 106
156 218 69 80
156 219 124 129
156 220 145 269
156 221 285 306
156 222 181 243
156 223 162 163
156 224 8 14
156 225 167 177
156 226 24 209
156 227 131 141
156 228 125 354
156 229 12 32
156 230 235 244
156 231 65 89
156 232 158 163
156 233 215 278
156 234 92 176
156 235 31 48
156 236 67 97
156 237 71 76
156 238 161 167
156 239 136 196
156 240 135 196
156 241 79 114
156 242 124 126
156 243 69 150
156 244 155 155
156 245 40 58
156 246 182 182
156 247 7 23
156 248 116 165
156 249 49 55
156 250 13 15
157 201 12 17
157 202 131 195
157 203 28 34
157 204 64 116
157 205 112 122
157 206 1 3
157 207 105 117
157 208 94 302
157 209 65 104
157 210 33 54
157 211 17 32
157 212 180 186
157 213 226 239
157 214 181 270
157 215 47 121
157 216 165 236
157 217 55 70
157 218 236 371
157 219 241 283
157 220 11 21
157 221 53 66
157 222 155 206
157 223 303 324
157 224 154 237
157 225 113 117
157 226 12 22
157 227 3 9
157 228 65 72
157 229 79 128
157 230 148 164
157 231 176 197
157 232 36 59
157 233 38 42
157 234 3 4
157 235 267 352
157 236 159 288
157 237 31 41
157 238 23 58
157 239 59 118
157 240 251 283
157 241 27 43
157 242 156 234
157 243 10 13
157 244 154 284
157 245 102 123
157 246 54 330
157 247 33 61
157 248 149 158
157 249 66 303
157 250 85 109
158 201 146 164
158 202 194 201
158 203 290 295
158 204 103 139
158 205 29 123
158 206 265 267
158 207 280 335
158 208 24 28
158 209 81 84
158 210 96 110
158 211 130 173
158 212 109 118
158 213 3 13
158 214 28 271
158 215 9 23
158 216 269 330
158 217 4 11
158 218 181 202
158 219 43 83
158 220 16 206
158 221 35 64
158 222 129 173
158 223 56 57
158 224 88 182
158 225 308 310
158 226 271 310
158 227 105 271
158 228 2 2
158 229 226 239
158 230 35 61
158 231 6 8
158 232 225 260
158 233 213 326
158 234 70 126
158 235 166 191
158 236 50 126
158 237 234 287
158 238 105 294
158 239 78 79
158 240 77 77
158 241 48 98
158 242 19 206
158 243 12 23
158 244 346 354
158 245 32 71
158 246 232 237
158 247 93 97
158 248 18 21
158 249 69 185
158 250 144 216
159 201 115 187
159 202 6 48
159 203 87 93
159 204 70 121
159 205 34 35
159 206 235 259
159 207 65 214
159 208 36 105
159 209 53 53
159 210 25 113
159 211 152 193
159 212 40 288
159 213 99 108
159 214 2 3
159 215 67 77
159 216 30 100
159 217 16 17
159 218 188 219
159 219 1 4
159 220 239 337
159 221 202 208
159 222 185 255
159 223 25 34
159 224 206 288
159 225 208 314
159 226 88 185
159 227 15 20
159 228 126 149
159 229 46 137
159 230 66 90
159 231 64 65
159 232 17 17
159 233 45 47
159 234 70 92
159 235 49 215
159 236 10 123
159 237 28 41
159 238 90 187
159 239 41 69
159 240 33 66
159 241 183 206
159 242 98 98
159 243 37 97
159 244 85 94
159 245 1 2
159 246 316 333
159 247 289 293
159 248 125 187
159 249 129 201
159 250 363 367
160 201 42 42
160 202 21 29
160 203 28 69
160 204 28 61
160 205 19 58
160 206 9 15
160 207 25 50
160 208 9 46
160 209 23 190
160 210 54 89
160 211 191 223
160 212 111 223
160 213 28 72
160 214 16 30
160 215 271 359
160 216 122 171
160 217 98 104
160 218 28 146
160 219 69 169
160 220 4 25
160 221 83 198
160 222 70 133
160 223 129 256
160 224 22 149
160 225 34 49
160 226 268 289
160 227 71 73
160 228 74 79
160 229 24 117
160 230 277 312
160 231 2 2
160 232 45 46
160 233 79 96
160 234 268 298
160 235 81 86
160 236 12 16
160 237 136 305
160 238 207 238
160 239 112 177
160 240 287 291
160 241 52 55
160 242 33 132
160 243 47 67
160 244 28 66
160 245 57 71
160 246 4 4
160 247 302 307
160 248 73 116
160 249 127 164
160 250 149 155
161 201 59 65
161 202 267 310
161 203 113 125
161 204 57 62
161 205 31 48
161 206 100 120
161 207 132 143
161 208 127 211
161 209 68 128
161 210 20 23
161 211 43 141
161 212 108 119
161 213 81 199
161 214 158 178
161 215 48 53
161 216 11 30
161 217 187 232
161 218 202 240
161 219 2 2
161 220 106 106
161 221 113 134
161 222 102 113
161 223 38 42
161 224 275 296
161 225 9 67
161 226 73 101
161 227 14 15
161 228 149 242
161 229 90 140
161 230 14 15
161 231 97 278
161 232 111 143
161 233 16 65
161 234 58 327
161 235 274 278
161 236 16 20
161 237 35 36
161 238 8 15
161 239 292 323
161 240 263 267
161 241 52 90
161 242 65 132
161 243 90 124
161 244 170 190
161 245 128 134
161 246 110 111
161 247 14 17
161 248 61 103
161 249 82 235
161 250 352 363
162 201 128 239
162 202 128 199
162 203 162 285
162 204 76 84
162 205 47 97
162 206 296 313
162 207 64 87
162 208 208 329
162 209 45 51
162 210 178 264
162 211 2 2
162 212 32 51
162 213 2 2
162 214 64 142
162 215 38 61
162 216 235 269
162 217 224 236
162 218 55 283
162 219 67 106
162 220 47 146
162 221 93 210
162 222 65 314
162 223 4 6
162 224 79 180
162 225 269 349
162 226 32 56
162 227 62 96
162 228 207 244
162 229 163 211
162 230 58 178
162 231 19 32
162 232 67 97
162 233 190 190
162 234 40 61
162 235 60 70
162 236 121 204
162 237 75 75
162 238 275 284
162 239 177 210
162 240 228 239
162 241 18 34
162 242 301 317
162 243 75 104
162 244 36 134
162 245 143 155
162 246 24 26
162 247 55 60
162 248 78 242
162 249 143 190
162 250 98 102
163 201 29 82
163 202 71 77
163 203 37 75
163 204 222 251
163 205 114 123
163 206 11 11
163 207 244 318
163 208 146 149
163 209 28 28
163 210 234 237
163 211 176 176
163 212 69 244
163 213 123 127
163 214 68 139
163 215 302 306
163 216 3 4
163 217 97 138
163 218 4 6
163 219 22 24
163 220 36 170
163 221 216 232
163 222 21 21
163 223 36 116
163 224 94 127
